,word,number,percent_of_count
10911,teyvalah,1,0.0002681267059561666
10912,ocuuz,1,0.0002681267059561666
10913,sahfi,1,0.0002681267059561666
10914,acquisitionsalready,1,0.0002681267059561666
10915,theirweight,1,0.0002681267059561666
10916,onstameris,1,0.0002681267059561666
10917,skillful,1,0.0002681267059561666
10918,andseventy,1,0.0002681267059561666
10919,worththe,1,0.0002681267059561666
10920,manages,1,0.0002681267059561666
10921,financialtransactions,1,0.0002681267059561666
10922,notright,1,0.0002681267059561666
10923,menialwork,1,0.0002681267059561666
10924,initiative,1,0.0002681267059561666
10925,forbusiness,1,0.0002681267059561666
10926,notfinished,1,0.0002681267059561666
10927,zoun,1,0.0002681267059561666
10928,nagool,1,0.0002681267059561666
10929,ahsp,1,0.0002681267059561666
10930,va,1,0.0002681267059561666
10931,zeh,1,0.0002681267059561666
10932,soutbazul,1,0.0002681267059561666
10933,lahje,1,0.0002681267059561666
10934,konah,1,0.0002681267059561666
10935,zoon,1,0.0002681267059561666
10936,vool,1,0.0002681267059561666
10937,sa,1,0.0002681267059561666
10938,mopree,1,0.0002681267059561666
10939,daemon,1,0.0002681267059561666
10940,leru,1,0.0002681267059561666
10941,deemo,1,0.0002681267059561666
10942,lat,1,0.0002681267059561666
10943,feesha,1,0.0002681267059561666
10944,vou,1,0.0002681267059561666
10945,dolay,1,0.0002681267059561666
10946,sel,1,0.0002681267059561666
10947,treoght,1,0.0002681267059561666
10948,guzah,1,0.0002681267059561666
10949,louz,1,0.0002681267059561666
10950,ruvah,1,0.0002681267059561666
10951,tahp,1,0.0002681267059561666
10952,nothinghere,1,0.0002681267059561666
10953,theybegin,1,0.0002681267059561666
10954,splendid,1,0.0002681267059561666
10955,craftsmanship,1,0.0002681267059561666
10956,personalcollection,1,0.0002681267059561666
10957,breakeven,1,0.0002681267059561666
10958,amending,1,0.0002681267059561666
10959,ofgold,1,0.0002681267059561666
10960,cheating,1,0.0002681267059561666
10961,themalurzian,1,0.0002681267059561666
10962,grish,1,0.0002681267059561666
10963,itleaves,1,0.0002681267059561666
10964,gnaw,1,0.0002681267059561666
10965,bolian,1,0.0002681267059561666
10966,usthere,1,0.0002681267059561666
10967,wreckand,1,0.0002681267059561666
10968,cantake,1,0.0002681267059561666
10969,skittish,1,0.0002681267059561666
10970,hasanything,1,0.0002681267059561666
10971,withthat,1,0.0002681267059561666
10972,fromher,1,0.0002681267059561666
10973,accidenton,1,0.0002681267059561666
10974,fromus,1,0.0002681267059561666
10975,thefoothills,1,0.0002681267059561666
10976,theirescape,1,0.0002681267059561666
10977,theircomputer,1,0.0002681267059561666
10978,yourholographic,1,0.0002681267059561666
10979,beforeanyone,1,0.0002681267059561666
10980,melting,1,0.0002681267059561666
10981,indicationsof,1,0.0002681267059561666
10982,ofcatastrophic,1,0.0002681267059561666
10983,depressurization,1,0.0002681267059561666
10984,runsome,1,0.0002681267059561666
10985,podsjust,1,0.0002681267059561666
10986,theprospect,1,0.0002681267059561666
10987,appreciateher,1,0.0002681267059561666
10988,thiscompetent,1,0.0002681267059561666
10989,hisprevious,1,0.0002681267059561666
10990,shuntson,1,0.0002681267059561666
10991,cajun,1,0.0002681267059561666
10992,washot,1,0.0002681267059561666
10993,silk,1,0.0002681267059561666
10994,raw,1,0.0002681267059561666
10995,beryllium,1,0.0002681267059561666
10996,takenmore,1,0.0002681267059561666
10997,enoughduratanium,1,0.0002681267059561666
10998,spooky,1,0.0002681267059561666
10999,crewthings,1,0.0002681267059561666
11000,willies,1,0.0002681267059561666
11001,frightenedevery,1,0.0002681267059561666
11002,spider,1,0.0002681267059561666
11003,pinpointing,1,0.0002681267059561666
11004,sayanything,1,0.0002681267059561666
11005,iapologize,1,0.0002681267059561666
11006,shunted,1,0.0002681267059561666
11007,fromgetting,1,0.0002681267059561666
11008,goingback,1,0.0002681267059561666
11009,marooned,1,0.0002681267059561666
11010,foran,1,0.0002681267059561666
11011,fourlegs,1,0.0002681267059561666
11012,tomany,1,0.0002681267059561666
11013,youcontinue,1,0.0002681267059561666
11014,aperfect,1,0.0002681267059561666
11015,shilat,1,0.0002681267059561666
11016,nutsin,1,0.0002681267059561666
11017,anyreason,1,0.0002681267059561666
11018,yourescape,1,0.0002681267059561666
11019,wasshilat,1,0.0002681267059561666
11020,shipcrashed,1,0.0002681267059561666
11021,aboutliana,1,0.0002681267059561666
11022,arewatching,1,0.0002681267059561666
11023,corpseis,1,0.0002681267059561666
11024,encore,1,0.0002681267059561666
11025,thisrunning,1,0.0002681267059561666
11026,friendscould,1,0.0002681267059561666
11027,livethe,1,0.0002681267059561666
11028,relaysburn,1,0.0002681267059561666
11029,aholographic,1,0.0002681267059561666
11030,justsurviving,1,0.0002681267059561666
11031,ofeating,1,0.0002681267059561666
11032,restingplace,1,0.0002681267059561666
11033,needing,1,0.0002681267059561666
11034,atomb,1,0.0002681267059561666
11035,ahurry,1,0.0002681267059561666
11036,scavenger,1,0.0002681267059561666
11037,shipto,1,0.0002681267059561666
11038,ourcolony,1,0.0002681267059561666
11039,kotara,1,0.0002681267059561666
11040,barath,1,0.0002681267059561666
11041,yearaway,1,0.0002681267059561666
11042,environmentalsystems,1,0.0002681267059561666
11043,hajjlaran,1,0.0002681267059561666
11044,warlord,1,0.0002681267059561666
11045,preenos,1,0.0002681267059561666
11046,silkfor,1,0.0002681267059561666
11047,abouttwo,1,0.0002681267059561666
11048,nolifesigns,1,0.0002681267059561666
11049,itbare,1,0.0002681267059561666
11050,objected,1,0.0002681267059561666
11051,crashlanding,1,0.0002681267059561666
11052,carrylarge,1,0.0002681267059561666
11053,surpriseyou,1,0.0002681267059561666
11054,thecrash,1,0.0002681267059561666
11055,losingatmosphere,1,0.0002681267059561666
11056,lowestdeck,1,0.0002681267059561666
11057,wentto,1,0.0002681267059561666
11058,theescape,1,0.0002681267059561666
11059,fantasy,1,0.0002681267059561666
11060,dideverything,1,0.0002681267059561666
11061,beingselfish,1,0.0002681267059561666
11062,soafraid,1,0.0002681267059561666
11063,areathrough,1,0.0002681267059561666
11064,lorella,1,0.0002681267059561666
11065,mefeed,1,0.0002681267059561666
11066,thisfor,1,0.0002681267059561666
11067,understoodthat,1,0.0002681267059561666
11068,realigning,1,0.0002681267059561666
11069,tellingme,1,0.0002681267059561666
11070,damncurious,1,0.0002681267059561666
11071,wifein,1,0.0002681267059561666
11072,beenpretty,1,0.0002681267059561666
11073,unfortunateencounters,1,0.0002681267059561666
11074,securefrequency,1,0.0002681267059561666
11075,areprisoners,1,0.0002681267059561666
11076,manzanar,1,0.0002681267059561666
11077,campinside,1,0.0002681267059561666
11078,experiencewith,1,0.0002681267059561666
11079,scrawny,1,0.0002681267059561666
11080,badteeth,1,0.0002681267059561666
11081,obviouslymalfunctioning,1,0.0002681267059561666
11082,iseem,1,0.0002681267059561666
11083,caseis,1,0.0002681267059561666
11084,representation,1,0.0002681267059561666
11085,arbitrator,1,0.0002681267059561666
11086,curiouswhether,1,0.0002681267059561666
11087,atrivial,1,0.0002681267059561666
11088,alli,1,0.0002681267059561666
11089,materialshould,1,0.0002681267059561666
11090,inprison,1,0.0002681267059561666
11091,electricchair,1,0.0002681267059561666
11092,theygoing,1,0.0002681267059561666
11093,theirproximity,1,0.0002681267059561666
11094,phloxhere,1,0.0002681267059561666
11095,thenose,1,0.0002681267059561666
11096,carrierwave,1,0.0002681267059561666
11097,tracing,1,0.0002681267059561666
11098,itsurrounds,1,0.0002681267059561666
11099,guardtower,1,0.0002681267059561666
11100,easyto,1,0.0002681267059561666
11101,nooffence,1,0.0002681267059561666
11102,thatwhat,1,0.0002681267059561666
11103,sawdust,1,0.0002681267059561666
11104,businessto,1,0.0002681267059561666
11105,doingwithin,1,0.0002681267059561666
11106,vaporise,1,0.0002681267059561666
11107,ofalmost,1,0.0002681267059561666
11108,howdangerous,1,0.0002681267059561666
11109,havevery,1,0.0002681267059561666
11110,ontandar,1,0.0002681267059561666
11111,overcrowded,1,0.0002681267059561666
11112,theirquarters,1,0.0002681267059561666
11113,havemet,1,0.0002681267059561666
11114,comfortablequarters,1,0.0002681267059561666
11115,centralmagistrate,1,0.0002681267059561666
11116,iguess,1,0.0002681267059561666
11117,ourintelligence,1,0.0002681267059561666
11118,uncovered,1,0.0002681267059561666
11119,brokenbow,1,0.0002681267059561666
11120,waswondering,1,0.0002681267059561666
11121,doingthere,1,0.0002681267059561666
11122,klingonback,1,0.0002681267059561666
11123,detourthere,1,0.0002681267059561666
11124,sulibanresistance,1,0.0002681267059561666
11125,thetrade,1,0.0002681267059561666
11126,believeyou,1,0.0002681267059561666
11127,superiorsabout,1,0.0002681267059561666
11128,geneticenhancements,1,0.0002681267059561666
11129,theirorders,1,0.0002681267059561666
11130,ofviolence,1,0.0002681267059561666
11131,oftandaran,1,0.0002681267059561666
11132,intosoldiers,1,0.0002681267059561666
11133,infiltratedyour,1,0.0002681267059561666
11134,posing,1,0.0002681267059561666
11135,borothanpilgrim,1,0.0002681267059561666
11136,takinglonger,1,0.0002681267059561666
11137,transporttomorrow,1,0.0002681267059561666
11138,heexpected,1,0.0002681267059561666
11139,stayon,1,0.0002681267059561666
11140,youour,1,0.0002681267059561666
11141,afterexamining,1,0.0002681267059561666
11142,fortandar,1,0.0002681267059561666
11143,tocircumvent,1,0.0002681267059561666
11144,beganattacking,1,0.0002681267059561666
11145,howmany,1,0.0002681267059561666
11146,newsoldiers,1,0.0002681267059561666
11147,neverbe,1,0.0002681267059561666
11148,aredangerous,1,0.0002681267059561666
11149,wasgenetically,1,0.0002681267059561666
11150,amisunderstanding,1,0.0002681267059561666
11151,onlything,1,0.0002681267059561666
11152,youbelieved,1,0.0002681267059561666
11153,wicked,1,0.0002681267059561666
11154,tandaranchildren,1,0.0002681267059561666
11155,tease,1,0.0002681267059561666
11156,rhyme,1,0.0002681267059561666
11157,leasthere,1,0.0002681267059561666
11158,heardit,1,0.0002681267059561666
11159,nicer,1,0.0002681267059561666
11160,sulibanliving,1,0.0002681267059561666
11161,rounded,1,0.0002681267059561666
11162,yourhomes,1,0.0002681267059561666
11163,onworlds,1,0.0002681267059561666
11164,sametown,1,0.0002681267059561666
11165,brotherwhen,1,0.0002681267059561666
11166,becameuninhabitable,1,0.0002681267059561666
11167,nomadic,1,0.0002681267059561666
11168,butsome,1,0.0002681267059561666
11169,relocation,1,0.0002681267059561666
11170,toappeal,1,0.0002681267059561666
11171,institute,1,0.0002681267059561666
11172,querella,1,0.0002681267059561666
11173,goeswell,1,0.0002681267059561666
11174,pried,1,0.0002681267059561666
11175,grate,1,0.0002681267059561666
11176,keepsuliban,1,0.0002681267059561666
11177,ridiculousclaim,1,0.0002681267059561666
11178,herewould,1,0.0002681267059561666
11179,niburon,1,0.0002681267059561666
11180,nightly,1,0.0002681267059561666
11181,narra,1,0.0002681267059561666
11182,journal,1,0.0002681267059561666
11183,terrify,1,0.0002681267059561666
11184,slithered,1,0.0002681267059561666
11185,faceinside,1,0.0002681267059561666
11186,miraculous,1,0.0002681267059561666
11187,expectus,1,0.0002681267059561666
11188,forthree,1,0.0002681267059561666
11189,thisrevolt,1,0.0002681267059561666
11190,beimportant,1,0.0002681267059561666
11191,basketball,1,0.0002681267059561666
11192,onepart,1,0.0002681267059561666
11193,wrestling,1,0.0002681267059561666
11194,fouled,1,0.0002681267059561666
11195,ejected,1,0.0002681267059561666
11196,reschedule,1,0.0002681267059561666
11197,linking,1,0.0002681267059561666
11198,yougive,1,0.0002681267059561666
11199,reallylose,1,0.0002681267059561666
11200,subtitle,1,0.0002681267059561666
11201,notelling,1,0.0002681267059561666
11202,hostileenough,1,0.0002681267059561666
11203,andverbs,1,0.0002681267059561666
11204,particledensity,1,0.0002681267059561666
11205,sixtypercent,1,0.0002681267059561666
11206,bioelectric,1,0.0002681267059561666
11207,repel,1,0.0002681267059561666
11208,baystrangling,1,0.0002681267059561666
11209,arehostile,1,0.0002681267059561666
11210,rankingofficer,1,0.0002681267059561666
11211,calibration,1,0.0002681267059561666
11212,yourresponsibility,1,0.0002681267059561666
11213,mannersthat,1,0.0002681267059561666
11214,noeffect,1,0.0002681267059561666
11215,anothersolution,1,0.0002681267059561666
11216,bilateral,1,0.0002681267059561666
11217,thisproblem,1,0.0002681267059561666
11218,iapologise,1,0.0002681267059561666
11219,forcefieldready,1,0.0002681267059561666
11220,peopledo,1,0.0002681267059561666
11221,briefest,1,0.0002681267059561666
11222,horseradish,1,0.0002681267059561666
11223,nineball,1,0.0002681267059561666
11224,rainy,1,0.0002681267059561666
11225,mailbag,1,0.0002681267059561666
11226,apool,1,0.0002681267059561666
11227,thebackfield,1,0.0002681267059561666
11228,trounces,1,0.0002681267059561666
11229,sorrycalifornia,1,0.0002681267059561666
11230,wentoffline,1,0.0002681267059561666
11231,zabel,1,0.0002681267059561666
11232,goalie,1,0.0002681267059561666
11233,rightbecause,1,0.0002681267059561666
11234,newcivilisation,1,0.0002681267059561666
11235,specimen,1,0.0002681267059561666
11236,toobserve,1,0.0002681267059561666
11237,fromits,1,0.0002681267059561666
11238,independently,1,0.0002681267059561666
11239,thecommon,1,0.0002681267059561666
11240,neethian,1,0.0002681267059561666
11241,cradlefish,1,0.0002681267059561666
11242,itsphysiology,1,0.0002681267059561666
11243,mentalfunctions,1,0.0002681267059561666
11244,asustained,1,0.0002681267059561666
11245,linked,1,0.0002681267059561666
11246,continuefiring,1,0.0002681267059561666
11247,symbiosis,1,0.0002681267059561666
11248,toointegrated,1,0.0002681267059561666
11249,sixlifeforms,1,0.0002681267059561666
11250,largerorganism,1,0.0002681267059561666
11251,pummel,1,0.0002681267059561666
11252,untilit,1,0.0002681267059561666
11253,cry,1,0.0002681267059561666
11254,signsof,1,0.0002681267059561666
11255,meanstorturing,1,0.0002681267059561666
11256,missionto,1,0.0002681267059561666
11257,hasdropped,1,0.0002681267059561666
11258,itneeded,1,0.0002681267059561666
11259,kjass,1,0.0002681267059561666
11260,skjask,1,0.0002681267059561666
11261,jhaaratun,1,0.0002681267059561666
11262,yiitooratt,1,0.0002681267059561666
11263,loorii,1,0.0002681267059561666
11264,syllable,1,0.0002681267059561666
11265,tomate,1,0.0002681267059561666
11266,context,1,0.0002681267059561666
11267,havenot,1,0.0002681267059561666
11268,stormed,1,0.0002681267059561666
11269,irritating,1,0.0002681267059561666
11270,thefrequency,1,0.0002681267059561666
11271,incertain,1,0.0002681267059561666
11272,calculus,1,0.0002681267059561666
11273,someonewith,1,0.0002681267059561666
11274,amistake,1,0.0002681267059561666
11275,overmy,1,0.0002681267059561666
11276,logentries,1,0.0002681267059561666
11277,wasthinking,1,0.0002681267059561666
11278,ofrepetitions,1,0.0002681267059561666
11279,asyntax,1,0.0002681267059561666
11280,theorganism,1,0.0002681267059561666
11281,longitude,1,0.0002681267059561666
11282,confusion,1,0.0002681267059561666
11283,howuncomfortable,1,0.0002681267059561666
11284,wage,1,0.0002681267059561666
11285,frenchfilm,1,0.0002681267059561666
11286,canstart,1,0.0002681267059561666
11287,beoffensive,1,0.0002681267059561666
11288,sincerely,1,0.0002681267059561666
11289,firstpart,1,0.0002681267059561666
11290,yves,1,0.0002681267059561666
11291,montand,1,0.0002681267059561666
11292,explosivesthrough,1,0.0002681267059561666
11293,aboutwater,1,0.0002681267059561666
11294,ajhakjahs,1,0.0002681267059561666
11295,firstyou,1,0.0002681267059561666
11296,presenceof,1,0.0002681267059561666
11297,lightinggrid,1,0.0002681267059561666
11298,michael,1,0.0002681267059561666
11299,lackof,1,0.0002681267059561666
11300,eased,1,0.0002681267059561666
11301,sloppy,1,0.0002681267059561666
11302,piling,1,0.0002681267059561666
11303,massage,1,0.0002681267059561666
11304,forgiving,1,0.0002681267059561666
11305,anyhelp,1,0.0002681267059561666
11306,forwardto,1,0.0002681267059561666
11307,quicklyas,1,0.0002681267059561666
11308,accordsbetween,1,0.0002681267059561666
11309,abrupt,1,0.0002681267059561666
11310,wasbothering,1,0.0002681267059561666
11311,deliveryou,1,0.0002681267059561666
11312,volley,1,0.0002681267059561666
11313,tomayweather,1,0.0002681267059561666
11314,therecould,1,0.0002681267059561666
11315,mewhy,1,0.0002681267059561666
11316,someonewas,1,0.0002681267059561666
11317,ofours,1,0.0002681267059561666
11318,injeopardy,1,0.0002681267059561666
11319,themazarites,1,0.0002681267059561666
11320,increasespeed,1,0.0002681267059561666
11321,shovelling,1,0.0002681267059561666
11322,chased,1,0.0002681267059561666
11323,ague,1,0.0002681267059561666
11324,hereas,1,0.0002681267059561666
11325,wantthe,1,0.0002681267059561666
11326,trustingus,1,0.0002681267059561666
11327,topped,1,0.0002681267059561666
11328,nomore,1,0.0002681267059561666
11329,occupational,1,0.0002681267059561666
11330,hazard,1,0.0002681267059561666
11331,diver,1,0.0002681267059561666
11332,mermaid,1,0.0002681267059561666
11333,seminar,1,0.0002681267059561666
11334,destabilize,1,0.0002681267059561666
11335,andmost,1,0.0002681267059561666
11336,driveplasma,1,0.0002681267059561666
11337,deflecting,1,0.0002681267059561666
11338,toblind,1,0.0002681267059561666
11339,forbids,1,0.0002681267059561666
11340,violating,1,0.0002681267059561666
11341,ineasing,1,0.0002681267059561666
11342,approximatelynine,1,0.0002681267059561666
11343,receptive,1,0.0002681267059561666
11344,easing,1,0.0002681267059561666
11345,mostefficient,1,0.0002681267059561666
11346,incoming,1,0.0002681267059561666
11347,volunteering,1,0.0002681267059561666
11348,inmeditation,1,0.0002681267059561666
11349,familiarize,1,0.0002681267059561666
11350,stewardto,1,0.0002681267059561666
11351,guideline,1,0.0002681267059561666
11352,precautionary,1,0.0002681267059561666
11353,crewwill,1,0.0002681267059561666
11354,anambassador,1,0.0002681267059561666
11355,distinction,1,0.0002681267059561666
11356,pahk,1,0.0002681267059561666
11357,sarat,1,0.0002681267059561666
11358,scent,1,0.0002681267059561666
11359,withless,1,0.0002681267059561666
11360,levity,1,0.0002681267059561666
11361,convey,1,0.0002681267059561666
11362,shehad,1,0.0002681267059561666
11363,greatdistance,1,0.0002681267059561666
11364,hasrequested,1,0.0002681267059561666
11365,resentful,1,0.0002681267059561666
11366,weexpect,1,0.0002681267059561666
11367,theirtrust,1,0.0002681267059561666
11368,inappropriately,1,0.0002681267059561666
11369,beenaccused,1,0.0002681267059561666
11370,divertattention,1,0.0002681267059561666
11371,criticalwe,1,0.0002681267059561666
11372,askedyou,1,0.0002681267059561666
11373,ambassadorto,1,0.0002681267059561666
11374,isapproximately,1,0.0002681267059561666
11375,alluvialmud,1,0.0002681267059561666
11376,comparable,1,0.0002681267059561666
11377,exceeded,1,0.0002681267059561666
11378,pointnine,1,0.0002681267059561666
11379,fiftythree,1,0.0002681267059561666
11380,spell,1,0.0002681267059561666
11381,itinerary,1,0.0002681267059561666
11382,nuvianmasseuses,1,0.0002681267059561666
11383,adiplomat,1,0.0002681267059561666
11384,iread,1,0.0002681267059561666
11385,nuvian,1,0.0002681267059561666
11386,masseuse,1,0.0002681267059561666
11387,reallystoking,1,0.0002681267059561666
11388,boiler,1,0.0002681267059561666
11389,antimatterstream,1,0.0002681267059561666
11390,herfrom,1,0.0002681267059561666
11391,prematurely,1,0.0002681267059561666
11392,therespeaking,1,0.0002681267059561666
11393,notsure,1,0.0002681267059561666
11394,searays,1,0.0002681267059561666
11395,andthey,1,0.0002681267059561666
11396,fiftythousand,1,0.0002681267059561666
11397,offthat,1,0.0002681267059561666
11398,holyhell,1,0.0002681267059561666
11399,overimmediately,1,0.0002681267059561666
11400,changeof,1,0.0002681267059561666
11401,youaware,1,0.0002681267059561666
11402,overheating,1,0.0002681267059561666
11403,leadvessel,1,0.0002681267059561666
11404,theurgency,1,0.0002681267059561666
11405,abuse,1,0.0002681267059561666
11406,herposition,1,0.0002681267059561666
11407,jaral,1,0.0002681267059561666
11408,opportunityto,1,0.0002681267059561666
11409,whopreviously,1,0.0002681267059561666
11410,thankher,1,0.0002681267059561666
11411,toinconvenience,1,0.0002681267059561666
11412,firmer,1,0.0002681267059561666
11413,negotiatingtable,1,0.0002681267059561666
11414,isconsidered,1,0.0002681267059561666
11415,thetrust,1,0.0002681267059561666
11416,trusthas,1,0.0002681267059561666
11417,justifies,1,0.0002681267059561666
11418,isbetraying,1,0.0002681267059561666
11419,inhearing,1,0.0002681267059561666
11420,disappointment,1,0.0002681267059561666
11421,concernyou,1,0.0002681267059561666
11422,atgreater,1,0.0002681267059561666
11423,decorated,1,0.0002681267059561666
11424,betravelling,1,0.0002681267059561666
11425,iced,1,0.0002681267059561666
11426,flavoured,1,0.0002681267059561666
11427,passionfruit,1,0.0002681267059561666
11428,atmazar,1,0.0002681267059561666
11429,thismust,1,0.0002681267059561666
11430,yearswithout,1,0.0002681267059561666
11431,alwayshave,1,0.0002681267059561666
11432,vulcana,1,0.0002681267059561666
11433,regar,1,0.0002681267059561666
11434,negotiatingtactics,1,0.0002681267059561666
11435,presumptuous,1,0.0002681267059561666
11436,bluntness,1,0.0002681267059561666
11437,wasfascinated,1,0.0002681267059561666
11438,global,1,0.0002681267059561666
11439,deemedyourselves,1,0.0002681267059561666
11440,anorganisation,1,0.0002681267059561666
11441,makingthemselves,1,0.0002681267059561666
11442,innocentvictims,1,0.0002681267059561666
11443,sullied,1,0.0002681267059561666
11444,notconsider,1,0.0002681267059561666
11445,credible,1,0.0002681267059561666
11446,pleasedrop,1,0.0002681267059561666
11447,lowersubspace,1,0.0002681267059561666
11448,seeming,1,0.0002681267059561666
11449,astate,1,0.0002681267059561666
11450,bodes,1,0.0002681267059561666
11451,futurerelations,1,0.0002681267059561666
11452,redirecting,1,0.0002681267059561666
11453,surayabay,1,0.0002681267059561666
11454,fewgood,1,0.0002681267059561666
11455,yourwalk,1,0.0002681267059561666
11456,tinkerwith,1,0.0002681267059561666
11457,starboardhull,1,0.0002681267059561666
11458,myhands,1,0.0002681267059561666
11459,greattime,1,0.0002681267059561666
11460,redcarpet,1,0.0002681267059561666
11461,upgradeour,1,0.0002681267059561666
11462,tapestry,1,0.0002681267059561666
11463,tohang,1,0.0002681267059561666
11464,neverreally,1,0.0002681267059561666
11465,afeeling,1,0.0002681267059561666
11466,yell,1,0.0002681267059561666
11467,goodlook,1,0.0002681267059561666
11468,surroundings,1,0.0002681267059561666
11469,shade,1,0.0002681267059561666
11470,thereyou,1,0.0002681267059561666
11471,pour,1,0.0002681267059561666
11472,downyour,1,0.0002681267059561666
11473,toogood,1,0.0002681267059561666
11474,heatstroke,1,0.0002681267059561666
11475,lapse,1,0.0002681267059561666
11476,butright,1,0.0002681267059561666
11477,aneedle,1,0.0002681267059561666
11478,intravenously,1,0.0002681267059561666
11479,havechef,1,0.0002681267059561666
11480,isay,1,0.0002681267059561666
11481,thatstarts,1,0.0002681267059561666
11482,worthfighting,1,0.0002681267059561666
11483,strafing,1,0.0002681267059561666
11484,theencampment,1,0.0002681267059561666
11485,localise,1,0.0002681267059561666
11486,orbitaldispersion,1,0.0002681267059561666
11487,thecontinent,1,0.0002681267059561666
11488,aclear,1,0.0002681267059561666
11489,notthousands,1,0.0002681267059561666
11490,dozenprison,1,0.0002681267059561666
11491,waging,1,0.0002681267059561666
11492,warfare,1,0.0002681267059561666
11493,thatgot,1,0.0002681267059561666
11494,offeredhis,1,0.0002681267059561666
11495,numerousattacks,1,0.0002681267059561666
11496,whothey,1,0.0002681267059561666
11497,findchancellor,1,0.0002681267059561666
11498,beattacking,1,0.0002681267059561666
11499,couldlaunch,1,0.0002681267059561666
11500,alogical,1,0.0002681267059561666
11501,invincible,1,0.0002681267059561666
11502,havethreatened,1,0.0002681267059561666
11503,apprehended,1,0.0002681267059561666
11504,victimsof,1,0.0002681267059561666
11505,oppression,1,0.0002681267059561666
11506,shouldfeel,1,0.0002681267059561666
11507,togovernments,1,0.0002681267059561666
11508,suck,1,0.0002681267059561666
11509,thelife,1,0.0002681267059561666
11510,outback,1,0.0002681267059561666
11511,recycled,1,0.0002681267059561666
11512,andeating,1,0.0002681267059561666
11513,acclimated,1,0.0002681267059561666
11514,midfielder,1,0.0002681267059561666
11515,differentthan,1,0.0002681267059561666
11516,usby,1,0.0002681267059561666
11517,cone,1,0.0002681267059561666
11518,hog,1,0.0002681267059561666
11519,rub,1,0.0002681267059561666
11520,drumstick,1,0.0002681267059561666
11521,thigh,1,0.0002681267059561666
11522,onwednesday,1,0.0002681267059561666
11523,missile,1,0.0002681267059561666
11524,floodedwith,1,0.0002681267059561666
11525,landedthey,1,0.0002681267059561666
11526,madea,1,0.0002681267059561666
11527,country,1,0.0002681267059561666
11528,takingsides,1,0.0002681267059561666
11529,vesselto,1,0.0002681267059561666
11530,cygniai,1,0.0002681267059561666
11531,beleaving,1,0.0002681267059561666
11532,morepeople,1,0.0002681267059561666
11533,locateyour,1,0.0002681267059561666
11534,sureto,1,0.0002681267059561666
11535,bringcommander,1,0.0002681267059561666
11536,enjoycompetition,1,0.0002681267059561666
11537,feast,1,0.0002681267059561666
11538,handful,1,0.0002681267059561666
11539,aboutearth,1,0.0002681267059561666
11540,yalasat,1,0.0002681267059561666
11541,cactus,1,0.0002681267059561666
11542,northernfoothills,1,0.0002681267059561666
11543,chopped,1,0.0002681267059561666
11544,seasoned,1,0.0002681267059561666
11545,willappreciate,1,0.0002681267059561666
11546,participating,1,0.0002681267059561666
11547,ofstrength,1,0.0002681267059561666
11548,catchyour,1,0.0002681267059561666
11549,transmissionbetween,1,0.0002681267059561666
11550,ibeg,1,0.0002681267059561666
11551,hearwhat,1,0.0002681267059561666
11552,yrott,1,0.0002681267059561666
11553,wereforced,1,0.0002681267059561666
11554,abolished,1,0.0002681267059561666
11555,thecelebrations,1,0.0002681267059561666
11556,yrotts,1,0.0002681267059561666
11557,theaccord,1,0.0002681267059561666
11558,abided,1,0.0002681267059561666
11559,stagingprotests,1,0.0002681267059561666
11560,appealing,1,0.0002681267059561666
11561,justlike,1,0.0002681267059561666
11562,attackingthe,1,0.0002681267059561666
11563,terrorising,1,0.0002681267059561666
11564,humble,1,0.0002681267059561666
11565,havean,1,0.0002681267059561666
11566,importantly,1,0.0002681267059561666
11567,yourwisdom,1,0.0002681267059561666
11568,thattogether,1,0.0002681267059561666
11569,fightalongside,1,0.0002681267059561666
11570,afterdark,1,0.0002681267059561666
11571,wasalso,1,0.0002681267059561666
11572,iallowed,1,0.0002681267059561666
11573,legendary,1,0.0002681267059561666
11574,itoccurs,1,0.0002681267059561666
11575,thanone,1,0.0002681267059561666
11576,extremelydifficult,1,0.0002681267059561666
11577,bemasking,1,0.0002681267059561666
11578,mortar,1,0.0002681267059561666
11579,ofcrewmembers,1,0.0002681267059561666
11580,ourengines,1,0.0002681267059561666
11581,somepleasure,1,0.0002681267059561666
11582,villaoverlooking,1,0.0002681267059561666
11583,fordinner,1,0.0002681267059561666
11584,thatlittle,1,0.0002681267059561666
11585,reticuli,1,0.0002681267059561666
11586,hundredth,1,0.0002681267059561666
11587,anniversary,1,0.0002681267059561666
11588,farthest,1,0.0002681267059561666
11589,elementary,1,0.0002681267059561666
11590,younavigating,1,0.0002681267059561666
11591,humansare,1,0.0002681267059561666
11592,booksi,1,0.0002681267059561666
11593,waswaiting,1,0.0002681267059561666
11594,management,1,0.0002681267059561666
11595,vintage,1,0.0002681267059561666
11596,throwcaution,1,0.0002681267059561666
11597,risansea,1,0.0002681267059561666
11598,onewas,1,0.0002681267059561666
11599,sorryfor,1,0.0002681267059561666
11600,chilly,1,0.0002681267059561666
11601,sweater,1,0.0002681267059561666
11602,thedetention,1,0.0002681267059561666
11603,gratasked,1,0.0002681267059561666
11604,sympathywith,1,0.0002681267059561666
11605,wasit,1,0.0002681267059561666
11606,festival,1,0.0002681267059561666
11607,goif,1,0.0002681267059561666
11608,cosmopolitan,1,0.0002681267059561666
11609,speciesvisiting,1,0.0002681267059561666
11610,lookinto,1,0.0002681267059561666
