,series,episode,character,lines
423,TAS,episode 11,UHURA,"Captain, we are receiving a class two signal from the lead Klingon vessel. It will take three weeks to reach the nearest starbase, sir. Aye, sir. Signal in. Subspace radio channels are dead, sir. Captain, I've lost all co-ordination. Dizzy. Where are we, sir? An alternate universe? Sir, Xerius is calling us. He says it's urgent. Captain Kirk, I'm picking up a radio transmission Captain Kor intended for his home base. He took full credit for our escape from Elysia. It doesn't?"
424,TAS,episode 11,ENGINEER,
425,TAS,episode 11,CBS,
426,TAS,episode 11,BATES,
427,TAS,episode 11,ERIKSON,
428,TAS,episode 11,GUARDIAN,
429,TAS,episode 11,HEALER,
430,TAS,episode 11,AMANDA,
431,TAS,episode 11,GREY,
432,TAS,episode 11,BOY,
433,TAS,episode 11,SAREK,
434,TAS,episode 11,THELIN,
435,TAS,episode 11,ALEEK,
436,TAS,episode 11,AREX,
437,TAS,episode 11,CLOUD,
438,TAS,episode 11,WESLEY,
439,TAS,episode 11,ETA,
440,TAS,episode 11,CARVER,
441,TAS,episode 11,COMPUTER,
442,TAS,episode 11,WOMAN,
443,TAS,episode 11,CHAPEL,
444,TAS,episode 11,ALL,
445,TAS,episode 11,THEELA,
446,TAS,episode 11,DAVISON,
447,TAS,episode 11,KOLOTH,
448,TAS,episode 11,JONES,
449,TAS,episode 11,KORAX,
450,TAS,episode 11,ANNE,
451,TAS,episode 11,ROMULAN,
452,TAS,episode 11,GABLER,"Beg your pardon, sir. Bell and I are the relief guard for the dilithium vault. We arrived a few minutes late and found them poking around. Lost, my foot. It's clearly posted as a restricted area. You knew you weren't supposed to be there. Aye, sir."
453,TAS,episode 11,CARTER,
454,TAS,episode 11,M'RESS,
455,TAS,episode 11,IDIC,
456,TAS,episode 11,STAVOS,
457,TAS,episode 11,AGMAR,
458,TAS,episode 11,OTHERS,
459,TAS,episode 11,LUCIEN,
460,TAS,episode 11,MEGAN,
461,TAS,episode 11,ALICE,
462,TAS,episode 11,QUEEN,
463,TAS,episode 11,RABBIT,
464,TAS,episode 11,MUDD,
465,TAS,episode 11,MINER,
466,TAS,episode 11,BEAR,
467,TAS,episode 11,LORA,
468,TAS,episode 11,LADY,
469,TAS,episode 11,BRIEL,
470,TAS,episode 11,MENDANT,
471,TAS,episode 11,VARIOUS,
472,TAS,episode 11,DNA,
473,TAS,episode 11,XERIUS,"That will not be needed here, Commander Kor. Welcome to Elysia. Devna, Interpreter of Laws. Gentlemen, you now stand before the Ruling Council. Elysia is comprised of representatives of a hundred and twenty three races. Our existence dates back over one thousand years. During this time, these diverse races, many of whom were enemies on the outside, have learned to live together because they must. As a result, any act of violence is strictly forbidden, and will be dealt with swiftly and with utmost severity. Questions? Pronounce the law. No, Commander Kor. This small universe of ours is a curios trap. Time passes here, but very slowly. A century means nothing to us. Our Council appears young. Yet all are centuries old. All of us have wanted to leave at some time, Captain Kirk. But we have made the best possible world here, because we have found there is no escape from it. It is impossible. What is it? It is not against our laws to try to escape. So long as they do not break our laws, we must not impede them. It is their choice. Stop! Ship captains and these two will come to the Council Chamber now to face charges. You know any form of violence is forbidden here. Your man began the fight and attempted to kill. I propose we freeze the Klothos and its crew for a star century. You may. Getting back to your own time continuum is that important to you? You will fail. You would take these renegades with you? Very well. I release Captain Kor into your custody. Good luck to you, Captain Kirk. You will be needing it. Enterprise, this is Xerius! Come in, Enterprise. Captain Kirk! The Klingons have placed and explosive in your computer room. Magen says it is located in the warp control panel. It will go off when you reach warp eight."
474,TAS,episode 11,KURI,"You have been identified as the starship Enterprise. Captain James T Kirk last known to be in command. I am Commander Kuri of the Klingon Imperial Fleet. We have witnessed the destruction of our sister ship, the Klothos, and hold you responsible. Surrender immediately or we will destroy you. Surely you don't expect me to believe she just vanished? I do not accept this. What fools! Thinking they can escape. Accelerate to maximum and prepare to open fire. Where did they go?"
475,TAS,episode 11,MAGEN,"Two new ships. In each, beings labour to solve the riddle. The riddle of the time trap escape. Escape. No! The Klingons have hidden an explosive aboard the Enterprise. She will be destroyed."
476,TAS,episode 11,KLINGON,"We were lost. Engineering, deck five."
477,TAS,episode 11,DEVNA,"Are we in an alternate universe? It is more aptly described as a pocket in the garment of time. We have among us many individuals gifted with psionic powers, peace being our single goal. You were attempting to break that peace. Under our law, you as ship captains are responsible for the behaviour of your crews. Should a crew member, with or without your knowledge, engage in any form of violence whatsoever, you will suffer the ultimate penalty. Total immobilisation of your ship for a century. What do you see beyond your eyes, Magen? Gently, good Magen. Return to us now. They must try, Xerius. They all must try before they accept. These new ones. Now they plan to combine the two ships and try again. Can you not stop them, Xerius? But they may kill themselves in these mad attempts. Even if they die? I thank you, Captain. You have seen the dance of Orion women before? I wish I wish I could return through the time barrier and see Orion again. No. You see, we have all seen the futility of attempting to escape. Once each of us dreamed of breaking free. Then we came to understand it could not be done, and we accepted our life here. Then I shall not interfere with your dream, Captain."
478,TAS,episode 11,KOR,"Good. All hands to battle stations. Prepare to open fire on the Enterprise immediately. Fire! How did you freeze my weaponry? A century? We'd all be dead by the end of it. These computations are useless. Get out of here and don't come back until you have a plan that works. Agreed. Mister Spock! Goodbye, Mister Spock. Captain Kirk. Perhaps the time continuum affected his mind. Explain yourself. You do know me, Kaz. Very well, what would you think if the Enterprise suddenly disintegrated after our dual ship had pierced the time continuum? And it can be arranged, practically speaking? Very good, Kaz. I will leave it to you to attend to the details of the Enterprise's destruction. Captain's log, stardate 5267.6. We are in the final stages preparatory to making our escape from Elysia. You have the device, Kaz? Excellent! Kali, you know what to do. Tonight they entertain us, but the gift they will receive in return will be their destruction. The barrier."
479,TAS,episode 11,KAZ,"Scanners indicate the Enterprise shields are totally depleted, sir. Sir, our weaponry is frozen. Yes, sir. All power has been diverted to the engines, sir. We're picking up speed. The stories of his being half human must be true. I wonder if we all haven't become affected. Your willingness to work with your old enemy, Kirk. It is not like you, Commander. What do you really have in mind? I would think my commander had manoeuvred brilliantly. It implies a rather high risk factor, given the time involved and Kirk's highly suspicious nature. But I believe it can be arranged. By my calculations, the capsule will be triggered the exact moment our dual ship reaches warp eight. Approximately three minutes after the time barrier is pierced and we have disengaged, the Enterprise will disintegrate. Get away from here, human. This is my woman. Approaching warp eight, sir."
480,TAS,episode 12,MCCOY,"I suggest that we get these seawater and algae specimens. They're the least of the lot. What's that? What the devil was that thing? Dual respiratory system. Lungs and gills. There's nothing. There's just nothing. Maybe they're still alive. Their bodies are functioning. Metabolism, heart. Everything but the lungs. Something's changed their whole lung structure. They can't live in the air anymore. Medical log, stardate 5506.2. Captain Kirk and First Office Spock were rescued forty eight hours ago. They have no recollection of what happened to them after they were attacked, but medical examinations show and unidentified substance in the bloodstream has affected their entire metabolism and changed them into water-breathers. Their internal structure is completely transformed, and even their eyes are covered with a transparent film like the second eyelid of a fish. So far all efforts to return them to normal have failed. We're stumped, Jim. The hormone seems to be the major factor in your mutation, but we just can't identify it. It was infused into your bodies at key structural points. It had to be done by injection. It's highly sophisticated and completely unknown to us. The sensors don't indicate any life forms down there, aside from fish. Well, we can't do much underwater exploration without the aqua-shuttle. Our equipment is too limited. It's too risky, Jim. Argo's almost totally unexplored. You'd be out of contact range, unarmed. I know what you're saying, Jim, but if you go down on that planet and you die there What about you, Spock? What does your logic tell you? Enterprise to Mister Scott. Sensors just gave us an update reading, Scotty. There's a seaquake due in that area, a bad one. Complete topography changes. Within four hours. When are Jim and Spock due to make contact? Can you contact them sooner? If the universal translator is right, the substance in your bloodstream is similar to the ambergris of Earth whales. Reverse mutation is induced by infusion of an antitoxin, concentrated doses of it. It's made from the venom of the Argo sur-snake. We have prepared an antitoxin from the venom of the sur-snake, but a part of the old records is missing, so the exact dosage is unknown. Experiments on fish show that if the antitoxin is too strong, it causes over-mutation, which cannot be reversed by any means. We're running out of venom, so conclusive experiments are impossible. I decreased the strength by three quarters, Jim, but we can't be sure it's right. Two small, one large. His pulse is fading. Pulse and heart normal. Something's happening to his metabolism. It's at least ten times normal speed. Metabolism normal. Heartbeat normal. The lungs are beginning to revert. This is the last dose, the largest infusion. The antitoxin was too strong. He's starting to breathe. Quick, get him out of the tank! How do you feel, Jim? Well, better get into some dry clothes. I wouldn't want you to catch cold. Your turn, Spock."
481,TAS,episode 12,GREEN,
482,TAS,episode 12,SULU,
483,TAS,episode 12,KYLE,
484,TAS,episode 12,ALIEN,
485,TAS,episode 12,SCOTT,"Enterprise. What is it, sir. We've lost contact, Captain. Repeat, we've lost contact. Come in, Captain. Come in. Ship's log, stardate 5504.2. Lieutenant Commander Scott in command. Captain Kirk and First Officer Spock have been missing for almost five days. Search parties can find no trace of them or the aqua-shuttle. Doctor McCoy and I are continuing the search at a greater distance from the attack point. What happened to them, Doctor? What is it? Aye, sir. Scott here. What is it, Doctor? How soon? About the same time. We can try like blue blazes. Scott out. Their directional marker indicates they descended toward that fern bed. Not a sign of them. Wait a minute. Who are Quick, lads. Stand by in the scouter-gig, Lieutenant. We're obliged for your help. Captain, we've been trying to contact you for two hours. There's a sea bottom quake due. It'll destroy this whole area. There's not much time, Captain. The quake's due in less than two hours. Major tremors will start in three minutes, Captain."
486,TAS,episode 12,KIRK,"This is the largest land mass on the planet, isn't it, Spock? Lieutenant Clayton, open the hatch and let our two scientists here get on with their business. Phasers on stun, Mister Spock. Let's get a closer look at it before the phaser stun wears off. Submerge, Lieutenant. It's regaining consciousness. Surface, Mister Clayton. Spock, prepare to fire phasers. Kirk to Enterprise. Emergency. We're under attack. Beam us aboard, Scotty. Can't breathe. Suffocating. Help. Can't breathe. Are you sure the mutation wasn't somehow accomplished naturally? But can't you duplicate it, Bones? Your medical computers have information on every procedure in the Federation's hospitals. We aren't limited. We can go wherever we want in that ocean. I have to, Bones. Look at this place. A tank. I can't command a ship from inside an aquarium. I can't live in here. Right now we have only two choices. Live in an aquarium somewhere for the rest of our lives or stay on Argo. I won't accept either one of them. An intelligence that can produce this kind of mutation can change us back. We've got to find it, Bones. It must be there. We'll make contact as soon as possible, Mister Scott. We won't harm you. We're friends. Wait. Listen. I don't understand. They said they'd saved us once. Yes, and they didn't seem to approve. The answer appears to be in that direction, Spock. An undersea civilisation capable of fantastic architecture. Medical triumphs unheard of in our galaxy. Why should they be afraid of us, Spock? Well, speculation isn't much help. We have to get in there. That building in the centre. It seems to be important. These are the spies, Tribune. Air-breathers. I'm Captain Kirk of the starship Enterprise. This is my first officer, Mister Spock. Your scientists induced these mutations? We are visitors to your planet. We come from another world. The name of our starship is on the aqua-shuttle. If you want proof, examine the wreckage. Go to the big island. Bring assistance party. Rila, this is my engineering officer, Mister Scott. Tribune Rila is an Aquan. Their city is a short distance away. Strange that such a highly developed race would be violent. Then reverse mutation is possible. How far are the ruins, Rila? Those old records may hold the key to reversing our mutations. We've got to find them before it's too late. It's important, Rila. Not just for us. The population of another planet is threatened by surface changes, too. Argo's ancient knowledge can help save them. There's another chamber. That's it, Spock. The key to the survival of the race. What's the composition of the antitoxin, Bones? To capture a sur-snake, we need your help. Our people can't descend to that depth. We need more venom. How many infusions, Bones? Well, let's get started. A little dizzy. Otherwise normal. We'll bombard the unpopulated pressure areas with phaser beams and change the epicentre of the quake so it won't endanger your people or your city. Confirm co-ordinates, Mister Spock. Fire phasers as directed, gentlemen. When can we beam down, Spock? Only the young Aquans? Don't lose contact with each other like your ancestors."
487,TAS,episode 12,SPOCK,"Yes, Captain. The others are mere outcroppings. They suggest the peaks of submerged mountains. For once I agree with you, Doctor. The more informative specimens will come from the sea bottom. Firing, Captain. Apparently a life form which previous surveys have not recorded. Its skeleton is similar to that of a Denebian whale, Captain. Phasers do not respond, Captain. We must have sustained damage to the power pack when the creature struck us. That implies there are intelligent life forms on Argo. They did fail to indicate the large marine creature that attacked us. Perhaps the readings are incomplete, blocked by underwater pressure forces. Oceans are less turbulent at greater depth. Such conditions would be more suitable to intelligent forms. The Captain states the case emotionally, of course, but correctly. I would be of little value to this ship if I am confined to a tank in Sickbay. I must accompany the Captain. I believe the phrase was, 'our young saved your lives once.' I would say so, Captain. The instinctive reaction of all frightened creatures is to retreat to a place of safety. Fascinating. And beautiful. It is quite possible, Captain, that they find us grotesque and ugly. And many people fear beings different from themselves. Perhaps there is a way open on the far side. There is much less activity there. We came here in peace, Tribune. Not on this world. You are mistaken, sir. Our only purpose here is to find the means of reversing our mutations. That suggests your race evolved from its ancient enemies. Apparently they were exposed to a frightening geological disaster. Such hardship induces savagery and violence. Fascinating. Obviously, an entire portion of the continental shelf sank within a few minutes. This may be the sealed place Rila mentioned. I believe this is an entrance panel, Captain. This resembles ancient medical symbols, Captain. The torso indicates mutation. We cannot reverse our mutations without the serum, nor can the Aquans benefit from the knowledge of their ancestors. Confirmed, sir. Sensors indicate the epicentre of the quake was in the north polar seas, Captain, a totally uninhabited area. The seabed should stabilize within a few hours. Argo appears to have a new city, Captain, or rather, one reborn. Our experience here has shown us the means of diverting quakes. That will mean much to the endangered Federation planet."
488,TAS,episode 12,UHURA,
489,TAS,episode 12,ENGINEER,
490,TAS,episode 12,CBS,
491,TAS,episode 12,BATES,
492,TAS,episode 12,ERIKSON,
493,TAS,episode 12,GUARDIAN,
494,TAS,episode 12,HEALER,
495,TAS,episode 12,AMANDA,
496,TAS,episode 12,GREY,
497,TAS,episode 12,BOY,
498,TAS,episode 12,SAREK,
499,TAS,episode 12,THELIN,
500,TAS,episode 12,ALEEK,
501,TAS,episode 12,AREX,"Aye, aye, sir."
502,TAS,episode 12,CLOUD,
503,TAS,episode 12,WESLEY,
504,TAS,episode 12,ETA,
505,TAS,episode 12,CARVER,
506,TAS,episode 12,COMPUTER,
507,TAS,episode 12,WOMAN,
508,TAS,episode 12,CHAPEL,
509,TAS,episode 12,ALL,
510,TAS,episode 12,THEELA,
511,TAS,episode 12,DAVISON,
512,TAS,episode 12,KOLOTH,
513,TAS,episode 12,JONES,
514,TAS,episode 12,KORAX,
515,TAS,episode 12,ANNE,
516,TAS,episode 12,ROMULAN,
517,TAS,episode 12,GABLER,
518,TAS,episode 12,CARTER,
519,TAS,episode 12,M'RESS,
520,TAS,episode 12,IDIC,
521,TAS,episode 12,STAVOS,
522,TAS,episode 12,AGMAR,
523,TAS,episode 12,OTHERS,
524,TAS,episode 12,LUCIEN,
525,TAS,episode 12,MEGAN,
526,TAS,episode 12,ALICE,
527,TAS,episode 12,QUEEN,
528,TAS,episode 12,RABBIT,
529,TAS,episode 12,MUDD,
530,TAS,episode 12,MINER,
531,TAS,episode 12,BEAR,
532,TAS,episode 12,LORA,
533,TAS,episode 12,LADY,
534,TAS,episode 12,BRIEL,
535,TAS,episode 12,MENDANT,
536,TAS,episode 12,VARIOUS,
537,TAS,episode 12,DNA,
538,TAS,episode 12,XERIUS,
539,TAS,episode 12,KURI,
540,TAS,episode 12,MAGEN,
541,TAS,episode 12,KLINGON,
542,TAS,episode 12,DEVNA,
543,TAS,episode 12,KOR,
544,TAS,episode 12,KAZ,
545,TAS,episode 12,DOMAR,"You stand before the Ruling Tribunal of the Aquans. I am Domar, the High Tribune. You are air-breather enemies from the surface. We have expected spies for a long time. Let the mesh be removed, but stand ready. We do not wish to kill, even air-breathers. Your memory was eradicated so you could not return here. Rila is correct. You may speak. That is impossible. Only Aquan mutation is designated by the surgo-records. Speak it. Do you still believe these creatures came in peace? Take these spies to the surface boulders and leave them there. It is justice enough for our enemies. {Rocks] I did not believe such knowledge was possible. It is incredible. All of it. Then our people are safe. We owe you and your friends much gratitude, Captain Kirk. We will try to repay by making the ancient records available for your studies. The young Aquans have decided to rebuild the great shelters of the air-breathers. Senior Aquans cannot adjust to the thought of becoming air-breathers. We will remain at the Aqua City. We will pass ordainments to forbid it."
546,TAS,episode 12,NEPHRO,"Domar has warned that if we break more ordainments, we will be exiled to the open seas. But the ordainments state clearly that capturing sur-snakes is forbidden."
547,TAS,episode 12,MALE,"Go away, air breathers. You're not wanted here. Go away. Can we do nothing without consulting the ancient records? The surgo-op was excellent. They have mutated perfectly. Ordainments are useless in times of turbulence. Only knowledge will help us."
548,TAS,episode 12,CLAYTON,"Aye, sir. Aye, sir. Aye, sir. I see some rocks. They're just above sea level, about two miles away. There's something on them. Did you see anything?"
549,TAS,episode 12,CADMAR,"The ancient records warn that air-breathers never come in peace. Why do the Junior Tribunes wish always to change the records? It would seem their ancient records are as well preserved as ours. They found us again to come among us as spies. Enough! Clearly, this is a lie. The air-breathers have come again to destroy us."
550,TAS,episode 12,RILA,"They came without weapons. You do not give them a chance to defend themselves, Cadmar. You do not live on the surface places? Yes. Let us examine the wreckage before we make judgement. We do not know what to believe. Conserve your strength. I will free you. The mesh is too strong. Follow me. Your friends need help. There. There are legends of such a happening. It destroyed the ancient knowledge and caused the great surface places to sink into the sea. We did not evolve, Mister Spock. When the surface places began to sink, many air-breathers were mutated through surgo-op, just as you were. As the centuries passed, the mutations became hereditary. They hunted and killed us. We feared they would contaminate us with their violence. That is also why it is forbidden to mutate back to surface forms. There are legends of sealed places in the sunken ruins where many knowledge records of it are kept. Only a short distance. I cannot take you to the ruins. It is against ordainments. Yes. I will take you as far as the reef barrier. The ruins lie that way. Now, take care. The tides are strong. Nephro, we must break the ordainments. Quickly, Captain. Quickly, we must leave. No, no, there is no time. Our people survived the seaquakes with little damage, thanks to your help. The light is warm and the air is soft. I shall be glad when the surface places can be inhabited. And we, this time, will not ignore them. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
551,TAS,episode 12,FEMALE,"Leave us. It is enough our young saved your lives once. If you go on, nothing will save you again. Air-breathers. We must inform the Tribunes. We have news, High Tribune. Three air-breathers have invaded the sea foliage. We saw them as we gathered edibles."
552,TAS,episode 13,MCCOY,
553,TAS,episode 13,GREEN,
554,TAS,episode 13,SULU,"Passing Beta Lyrae, sir. One forty two degrees north east ofgalactic plane. Yes, sir. Aye, aye, sir. Mister Spock, if it takes a stasis box to find another stasisbox, how did anyone ever find the first one? We won't have any trouble digging for it. In this low pressure,the ice should boil as soon as the phasers melt it. That isn't good. Kzinti aren't supposed to have phasers, arethey? A police web. We won't be able to move unless we can turn it offsomehow. Yes, sir. Maybe I can goad them into revealing their purpose. Lieutenant Sulu of the Starfleet vessel Enterprise. This is FirstOfficer Spock. Stealing must be a habit with you. This ship, two stasis boxes. The Kzinti fought four wars with humankind and lost all of them. The last one was two hundred years ago, and you haven't learned a thingsince. Then you're really working for the Kzinti government. Could that be a picture of a Slaver? Merely a laser. The Federation has had a more effective model forover one hundred years. 4 Nice try. Not much. A lot of good they'll get out of that rocket setting. So can I. The police web is off. Mister Spock, we Mister Spock! I thought it was one of the aliens. They've got Uhura, and subspace radio. They can call for helpfrom the Kzin planet if they think the weapon's worth it. Why? That gives us some time. You did plan it that way? As long as you stay free, the Kzinti can't or won't do anything. But they could use Lieutenant Uhura as a bribe. Yes. But I have a feeling, Mister Spock. This weapon must havebelonged to a spy, an espionage agent. Well, here, look at it. All these settings. We don't know acommon Slaver soldier couldn't handle them, but as a weapon, only thelaser is effective. The others aren't necessary for the line soldier'sone purpose, to destroy the enemy. But we've seen all the phases. It may be the key to another setting. Lieutenant Sulu here. What about Mister Spock? Not interested. Offer refused. No. Let's see what this does do. We can't give them that! If the Kzinti had that, the whole galaxy would be their dinnertable. Hit the dirt! It has the Kzinti frightened. They've got it. And when they asked you how to find your most powerful weaponsetting, what would you give them? No sign of the weapon, of course. It wouldhave looked nice in some museum."
555,TAS,episode 13,KYLE,
556,TAS,episode 13,ALIEN,
557,TAS,episode 13,SCOTT,
558,TAS,episode 13,KIRK,
559,TAS,episode 13,SPOCK,"These stasis boxes are the most remarkablething the Slavers ever produced. Time stands still inside a stasis box. A billion years means nothing in there. What is it, Lieutenant? The Slavers and all their subjects were exterminated in the warthat followed. Intelligent life had to evolve all over again. Thestasis boxes are the only remnant of those lost civilisations. Mister Sulu, what is our position? Most peculiar. This indicates there is another stasis boxcircling Beta Lyrae. It would be most illogical that a stasis box would remain hereundiscovered for so long. Beta Lyrae is one of the rare spectacles ofthe galaxy. Almost every ship that passes stops to see it. Possible. The only known stasis box detector is another stasisbox. Still. Mister Sulu. Bring us about. We'll investigate the Beta Lyrae system. Stasis boxes and their contents arethe only remnant of a species which ruled most of this galaxy a billionyears ago. Their effect on science has been incalculable. In one wasfound a flying belt which was the key to the artificial gravity fieldused by starships. Another box contained a disrupter bomb with the pinpulled. As a result, all stasis boxes are now under the jurisdiction ofStarfleet, and only certain key specialists handle them. The boxes arerare, potentially dangerous, and we seem to have found a second one. We are not tourists here, Lieutenant. As with a number of discoveries, purely by accident, Lieutenant. The other box seems to be almost under us, perhaps thirty metres belowthe ice. I must take full responsibility forthis event. Instead of being warned by the highly unlikely coincidenceof a second stasis box, I allowed it's possible value to influence myjudgement. The Kzinti now possess our stasis box. Its contents willdetermine how much damage my error has done the Federation and itspeople. A Kzinti spacecraft. The Treaty of Sirius does not permit them any weapons at all,beyond police vessels. Obviously, the treaty has been broken. The lean, be-draggles one is a reader of minds. There is no sure way to guard our thoughts from him. MisterSulu, he is not likely to deal with me or Lieutenant Uhura. She and Iare inferior beings to them. But the Kzinti are meat eaters. If yousense him reading your mind, think of eating a raw vegetable. Lieutenant Uhura. This may be crucial. In the presence of theKzinti, do not say anything, do not do anything startling. Try to lookharmless. Are you forgetting Kzinti females are dumb animals? In anemergency the Kzinti may forget a human female is an intelligentcreature. Lieutenant, I value your intelligence, but we may be able toseize an opportunity to escape if the Kzinti believe you have none. If so, it is the first ever discovered. An important historicalfind. We are fortunate none of the settings so far have been superiorto the technology now available to the Federation. The fifth setting seems to be an energy absorber. Fascinating. Ihad no idea the Slavers had such things. Yes. When I give the word, make for the shuttle. Remember tozigzag. Ready? Go. I have the weapon. No, they cannot. Or rather, will not. Because I kicked Chuft-Captain. Consider. Chuft-Captain has beenattacked by an herbivorous pacifist, an eater of leaves and roots. Onewho traditionally does not fight. And the ultimate insult, I left himalive. Chuft-Captain's honour is at stake. He must seek personalrevenge before he can call for help. Of course. Agreed. However, to this point, we have not seen anything morepowerful than equipment Starfleet already has. I acknowledge your expertise in the field of weapons, MisterSulu, but I do not see how you can determine probable ownership. Assuming it's a spy weapon then, the Slavers would have wantedto keep it a secret weapon. If so, it is logical to assume it has aself-destruct setting too. Perhaps not. There is the null setting. It seems to do nothing. But why should it be there? It does not correspond to a safety lock. Answer him, Lieutenant. Kzinti ribs have some vertical bracing. ButI kicked him over one heart. I compute the odds of my defeatingChuft-Captain in combat at sixteen to one against. A self-destruct mechanism would not have a gun sight. Fascinating. No world in the Federation has produced anything sopowerful. Almost beyond theoretical limits. Total conversion of matterto energy at a distance. There is a grid. It may be another communications device. Butthat seems redundant. The Kzinti have legends of weapons haunted by their owners. No, it appears to be conversing with them. A reasoning computerthat small? Most peculiar. That was not the total conversion beam setting. They are not about to get it, Lieutenant. Assume you are a Slaver war computer. You've been turned off. You do not know for how long, but when you were turned off, there was awar on. Now you are awakened by aliens you never saw before. They donot know any of the military passwords. They ask you so many questionsit is obvious they know little about you. Your owner is nowhere about. What would you think? Activate life support belts. Yes. Another conventional weapon. It appears the totalconversion beam was the only thing the Slavers had that we do not. It never would have reached the museum, Lieutenant. There wastoo much power in that one setting. If not the Kzinti, the Klingons orsome other species would have tried to possess it. Strange, how the past sometimes breaksthrough into the present. That ancient war could have sparked a new warbetween man and Kzinti. Yes, an ancient superstition."
560,TAS,episode 13,UHURA,"I've studied the history of the Slaver Empire, but it's sketchy. We know they were masters of all the intelligent beings in this galaxya billion years ago, until one race revolted. Are the stasis boxes theonly source of information we have? Why is it glowing like that? Another one? Maybe no one else was carrying a stasis box detector. I never did like these little ice-bound worlds. Where are we? I've heard all Kzinti telepaths are unhappy neurotics. He fitsthe description. Any special reason? Thanks. Thanks a lot. Yes, sir. It looks like fresh meat. Over a billion years in that box, andit looks fresh. I'm slowing down. I used to run the hundred in record time. Howlong was I out? Did I miss much? Uh oh. Mister Spock, I can move. Wrong. They don't think much of you. Could it be a voice-activated mechanism? There must be something we can do. We can't let them have that weapon. Why not? I'd think I'd been captured by the enemy. Or an enemy, at least. A disrupter field. Didn't you say the Kzinti have legends of weapons haunted bytheir dead owners? At this rate, they'll never get over those old superstitions. <Backto the episode listingStar Trek � and relatedmarks are trademarks of Studios Inc. Copyright � 1966, Present. The Star Trek web pages on this site are foreducational and entertainment purposes only. All other copyrightsproperty of their respective holders."
561,TAS,episode 13,ENGINEER,
562,TAS,episode 13,CBS,
563,TAS,episode 13,BATES,
564,TAS,episode 13,ERIKSON,
565,TAS,episode 13,GUARDIAN,
566,TAS,episode 13,HEALER,
567,TAS,episode 13,AMANDA,
568,TAS,episode 13,GREY,
569,TAS,episode 13,BOY,
570,TAS,episode 13,SAREK,
571,TAS,episode 13,THELIN,
572,TAS,episode 13,ALEEK,
573,TAS,episode 13,AREX,
574,TAS,episode 13,CLOUD,
575,TAS,episode 13,WESLEY,
576,TAS,episode 13,ETA,
577,TAS,episode 13,CARVER,
578,TAS,episode 13,COMPUTER,
579,TAS,episode 13,WOMAN,
580,TAS,episode 13,CHAPEL,
581,TAS,episode 13,ALL,
582,TAS,episode 13,THEELA,
583,TAS,episode 13,DAVISON,
584,TAS,episode 13,KOLOTH,
585,TAS,episode 13,JONES,
586,TAS,episode 13,KORAX,
587,TAS,episode 13,ANNE,
588,TAS,episode 13,ROMULAN,
589,TAS,episode 13,GABLER,
590,TAS,episode 13,CARTER,
591,TAS,episode 13,M'RESS,
592,TAS,episode 13,IDIC,
593,TAS,episode 13,STAVOS,
594,TAS,episode 13,AGMAR,
595,TAS,episode 13,OTHERS,
596,TAS,episode 13,LUCIEN,
597,TAS,episode 13,MEGAN,
598,TAS,episode 13,ALICE,
599,TAS,episode 13,QUEEN,
600,TAS,episode 13,RABBIT,
601,TAS,episode 13,MUDD,
602,TAS,episode 13,MINER,
603,TAS,episode 13,BEAR,
604,TAS,episode 13,LORA,
605,TAS,episode 13,LADY,
606,TAS,episode 13,BRIEL,
607,TAS,episode 13,MENDANT,
608,TAS,episode 13,VARIOUS,
609,TAS,episode 13,DNA,
610,TAS,episode 13,XERIUS,
611,TAS,episode 13,KURI,
612,TAS,episode 13,MAGEN,
613,TAS,episode 13,KLINGON,
614,TAS,episode 13,DEVNA,
615,TAS,episode 13,KOR,
616,TAS,episode 13,KAZ,
617,TAS,episode 13,DOMAR,
618,TAS,episode 13,NEPHRO,
619,TAS,episode 13,MALE,
620,TAS,episode 13,CLAYTON,
621,TAS,episode 13,CADMAR,
622,TAS,episode 13,RILA,
623,TAS,episode 13,FEMALE,
624,TAS,episode 13,KZIN,"Chuft-Captain, we have finished testingthe meat that was in the stasis box. It is protoplasmic and poisonous. Telepath's suit has ruptured. What of it?"
625,TAS,episode 13,WEAPON,"I do not know. When I am off, I have no sense of passing time. We were on a mission. I may not tell you of it unless you knowcertain code words. Without certain code words, I may not describe our location. Twist me widdershins until you reach the null position. Then"
626,TAS,episode 13,FLYER,"Yes, Chuft-Captain. Perhaps the toggle. It is of no use to us. We already have small telescopes. Telepath's suit lost considerable pressure. We reached the shipin time to save him. Perhaps a personal rocket motor. One could place one's foot onthe pedals and balance. It appears to be transportation, not a weapon. Chuft-Captain, what happened? I have no idea. It is generating power. If you could describe the positions of the stars in yoursector, we would know how much time has passed since then. It may be a broad-beam weapon, for use only from orbit. We sawits power. I suggest you fire at a very distant target."
627,TAS,episode 13,TELEPATH,"I can read Sulu with difficulty, Chuft-Captain. The otherhuman is only a female. The third is a pacifistic herbivore. Surely youwould not force me to delve such minds? The human, Sulu, believes it to be a Slaver. No, Chuft-Captain. He hears a faint whine, but he feels noill effects. There is a vibration in the metal of his belt. Chuft-Captain, he is too alien. He makes me taste yellow root munchedbetweenflat teeth."
