,series,episode,character,lines
5263,TOS,episode 35,CRATER,
5264,TOS,episode 35,BLUESHIRT,
5265,TOS,episode 35,DARNELL,
5266,TOS,episode 35,SECURITY,
5267,TOS,episode 35,CREWMAN,"Filtration systems are out, sir."
5268,TOS,episode 35,RAND,
5269,TOS,episode 35,REDSHIRT,
5270,TOS,episode 35,CHEF,
5271,TOS,episode 35,NAVIGATOR,
5272,TOS,episode 35,SAM,
5273,TOS,episode 35,RAMART,
5274,TOS,episode 35,PILOT,
5275,TOS,episode 35,TINA,
5276,TOS,episode 35,THASIAN,
5277,TOS,episode 35,NELLIS,
5278,TOS,episode 35,UESPA,
5279,TOS,episode 35,CHARLIE,
5280,TOS,episode 35,KELSO,
5281,TOS,episode 35,ESP,
5282,TOS,episode 35,PIPER,
5283,TOS,episode 35,MITCHELL,
5284,TOS,episode 35,ALDEN,
5285,TOS,episode 35,SMITH,
5286,TOS,episode 35,DEHNER,
5287,TOS,episode 35,TORMOLEN,
5288,TOS,episode 35,CHAPEL,
5289,TOS,episode 35,BRENT,
5290,TOS,episode 35,HARRISON,
5291,TOS,episode 35,RILEY,
5292,TOS,episode 35,MOODY,
5293,TOS,episode 35,OTHER,
5294,TOS,episode 35,FISHER,
5295,TOS,episode 35,FARRELL,
5296,TOS,episode 35,WILSON,
5297,TOS,episode 35,MAGDA,
5298,TOS,episode 35,MUDD,
5299,TOS,episode 35,GOSSETT,
5300,TOS,episode 35,NUDD,
5301,TOS,episode 35,WOMEN,
5302,TOS,episode 35,CHILDRESS,
5303,TOS,episode 35,RUTH,
5304,TOS,episode 35,BENTON,
5305,TOS,episode 35,COMPUTER,
5306,TOS,episode 35,MADGA,
5307,TOS,episode 35,EVE,
5308,TOS,episode 35,ANDREA,
5309,TOS,episode 35,MATTHEWS,
5310,TOS,episode 35,RUK,
5311,TOS,episode 35,RAYBURN,
5312,TOS,episode 35,KORBY,
5313,TOS,episode 35,BROWN,
5314,TOS,episode 35,TEENAGER,
5315,TOS,episode 35,MASKED,
5316,TOS,episode 35,CHILDREN,
5317,TOS,episode 35,SOS,
5318,TOS,episode 35,HEAD,
5319,TOS,episode 35,GIRL,
5320,TOS,episode 35,GALLOWAY,
5321,TOS,episode 35,BOY,
5322,TOS,episode 35,RED,
5323,TOS,episode 35,JAHN,
5324,TOS,episode 35,MIRI,
5325,TOS,episode 35,NOEL,
5326,TOS,episode 35,THERAPIST,
5327,TOS,episode 35,WOMAN,
5328,TOS,episode 35,ADAMS,
5329,TOS,episode 35,GELDER,
5330,TOS,episode 35,BERKELEY,
5331,TOS,episode 35,LETHE,
5332,TOS,episode 35,BAILEY,
5333,TOS,episode 35,BALOK,
5334,TOS,episode 35,USS,
5335,TOS,episode 35,INC,
5336,TOS,episode 35,CHIEF,
5337,TOS,episode 35,HUMBOLDT,
5338,TOS,episode 35,RHIP,
5339,TOS,episode 35,NUMBER,
5340,TOS,episode 35,MENDEZ,
5341,TOS,episode 35,VOICE,
5342,TOS,episode 35,HANSEN,
5343,TOS,episode 35,COMM,
5344,TOS,episode 35,KEEPER,
5345,TOS,episode 35,TRADER,
5346,TOS,episode 35,HAMLET,
5347,TOS,episode 35,LENORE,
5348,TOS,episode 35,MARTHA,
5349,TOS,episode 35,MATSON,
5350,TOS,episode 35,STAGEHAND,
5351,TOS,episode 35,LESLIE,
5352,TOS,episode 35,KARIDIAN,
5353,TOS,episode 35,DAILY,
5354,TOS,episode 35,LEIGHTON,
5355,TOS,episode 35,ETA,
5356,TOS,episode 35,ROBERT,
5357,TOS,episode 35,TEC,
5358,TOS,episode 35,COMMANDER,
5359,TOS,episode 35,ROMULAN,
5360,TOS,episode 35,STILES,
5361,TOS,episode 35,CENTURION,
5362,TOS,episode 35,ANGELA,
5363,TOS,episode 35,DECIUS,
5364,TOS,episode 35,ALICE,
5365,TOS,episode 35,CARETAKER,
5366,TOS,episode 35,RODRIGUEZ,
5367,TOS,episode 35,TELLER,
5368,TOS,episode 35,RODRIQUEZ,
5369,TOS,episode 35,RABBIT,
5370,TOS,episode 35,TONIA,
5371,TOS,episode 35,FINNEGAN,
5372,TOS,episode 35,FERRIS,
5373,TOS,episode 35,KELOWITZ,
5374,TOS,episode 35,BOMA,
5375,TOS,episode 35,GAETANO,
5376,TOS,episode 35,MEARS,
5377,TOS,episode 35,LATIMER,
5378,TOS,episode 35,FATHER,
5379,TOS,episode 35,JAEGER,
5380,TOS,episode 35,DESALLE,
5381,TOS,episode 35,TRELANE,
5382,TOS,episode 35,MOTHER,
5383,TOS,episode 35,ROSS,
5384,TOS,episode 35,O'HERLIHY,
5385,TOS,episode 35,GORN,
5386,TOS,episode 35,TRAVERS,
5387,TOS,episode 35,METRON,
5388,TOS,episode 35,DEPAUL,
5389,TOS,episode 35,UFO,
5390,TOS,episode 35,STARFLEET,
5391,TOS,episode 35,CREWWOMAN,
5392,TOS,episode 35,GUARD,
5393,TOS,episode 35,FLIGHT,
5394,TOS,episode 35,CAPTAIN,
5395,TOS,episode 35,CHRISTOPHER,
5396,TOS,episode 35,ADC,
5397,TOS,episode 35,WEBB,
5398,TOS,episode 35,KYLE,"Ready to beam, sir. Mister Spock, the transporter's out. Aye, aye, sir. It's a power drain somewhere, sir. I almost lost you. Bridge. Transporter malfunction. Standing by, sir. Energising. Bridge, it's shorted out again. Bridge, we got him through!"
5399,TOS,episode 35,SERGEANT,
5400,TOS,episode 35,FELLINI,
5401,TOS,episode 35,SHAW,
5402,TOS,episode 35,STONE,
5403,TOS,episode 35,JAMIE,
5404,TOS,episode 35,HANSON,
5405,TOS,episode 35,COGLEY,
5406,TOS,episode 35,MIKE,
5407,TOS,episode 35,KRASNOVSKY,
5408,TOS,episode 35,FINNEY,
5409,TOS,episode 35,ENSIGN,
5410,TOS,episode 35,TIMOTHY,
5411,TOS,episode 35,LAWGIVER,
5412,TOS,episode 35,MARPLON,
5413,TOS,episode 35,TULA,
5414,TOS,episode 35,LANDRU,
5415,TOS,episode 35,O'NEIL,
5416,TOS,episode 35,TAMAR,
5417,TOS,episode 35,HACOM,
5418,TOS,episode 35,REGER,
5419,TOS,episode 35,ALL,
5420,TOS,episode 35,LINDSTROM,
5421,TOS,episode 35,RIOTER,
5422,TOS,episode 35,BILAR,
5423,TOS,episode 35,SPINELLI,
5424,TOS,episode 35,WEAPONS,
5425,TOS,episode 35,KHAN,
5426,TOS,episode 35,TECH,
5427,TOS,episode 35,JOACHIM,
5428,TOS,episode 35,MARLA,
5429,TOS,episode 35,LAB,
5430,TOS,episode 35,SAR,
5431,TOS,episode 35,ANAN,
5432,TOS,episode 35,TAMULA,
5433,TOS,episode 35,MEA,
5434,TOS,episode 35,NGC,
5435,TOS,episode 35,FOX,
5436,TOS,episode 35,LEILA,
5437,TOS,episode 35,ELIAS,
5438,TOS,episode 35,PAINTER,
5439,TOS,episode 35,SCHMITTER,
5440,TOS,episode 35,VANDERBERG,
5441,TOS,episode 35,GIOTTO,
5442,TOS,episode 35,PXK,
5443,TOS,episode 35,APPEL,
5444,TOS,episode 35,TREFAYNE,
5445,TOS,episode 35,AYELBORNE,
5446,TOS,episode 35,KLINGON,
5447,TOS,episode 35,CLAYMARE,
5448,TOS,episode 35,KOR,
5449,TOS,episode 35,KOS,
5450,TOS,episode 35,LESLEY,
5451,TOS,episode 35,ENGINEER,
5452,TOS,episode 35,BARSTOW,
5453,TOS,episode 35,LAZARUS,
5454,TOS,episode 35,MASTERS,
5455,TOS,episode 35,GUARDIAN,
5456,TOS,episode 35,CRIER,
5457,TOS,episode 35,EDITH,
5458,TOS,episode 35,DRIVER,
5459,TOS,episode 35,POLICEMAN,
5460,TOS,episode 35,AURELAN,
5461,TOS,episode 35,GSK-783,
5462,TOS,episode 35,ZAHRA,
5463,TOS,episode 35,MEN,
5464,TOS,episode 35,KOMACK,
5465,TOS,episode 35,T'PAU,
5466,TOS,episode 35,CHEKOV,
5467,TOS,episode 35,T'PRING,
5468,TOS,episode 35,STONN,
5469,TOS,episode 35,VULCAN,
5470,TOS,episode 35,APOLLO,
5471,TOS,episode 35,CAROLYN,
5472,TOS,episode 35,GSC,
5473,TOS,episode 35,SINGH,
5474,TOS,episode 35,CARLISLE,
5475,TOS,episode 35,NOMAD,
5476,TOS,episode 35,THARN,
5477,TOS,episode 35,ISS,
5478,TOS,episode 35,MARLENA,
5479,TOS,episode 35,AKUTA,
5480,TOS,episode 35,KAPLAN,
5481,TOS,episode 35,MAKORA,
5482,TOS,episode 35,HENDORFF,
5483,TOS,episode 35,MALLORY,
5484,TOS,episode 35,SAYANA,
5485,TOS,episode 35,PALMER,"The distress call definitely came from one of the solar systems in this sector. Negative. It was so badly garbled all we got was the name Constellation, then we lost it. Sir, I'm picking up a ship's disaster beacon. No answer, Captain. All I get is the automatic beacon. Red alert. Red alert. Man your battle stations. I can't raise the Constellation, sir. I'm still getting the distress beacon, but there's heavy subspace interference. It's almost blocking the signal. Aye, aye, sir. Mister Spock, communication's damaged. We're unable to override interference. Sir, Deck seven reports power failure in main energisers. Implementing emergency procedures. Severe casualties reported on decks three and four. Damage control party sealing off inner hull rupture. Mister Spock, we've pierced the interference locally. No, sir, but I've got ship-to-ship communications back. Picking up Captain Kirk. Enterprise to shuttlecraft. Come in, shuttlecraft. Enterprise to shuttlecraft. Come in, shuttlecraft. Come in, shuttlecraft. Mister Spock, the transporter is now operational."
5486,TOS,episode 35,WASHBURN,"Radiation level normal. Atmospheric pressure eleven pounds per square inch. What a mess. What do you think did it, sir? We made a complete check on structural and control damage, sir. As far as we can tell, something crashed through the deflectors and knocked out the generators. Somehow the antimatter in the warp drive pods has been deactivated. Just one minute, sir. Try it now, Captain. Aye, sir."
5487,TOS,episode 35,DECKER,"Kirk. It's Jim Kirk. A ship. Attacked. That, that thing. That Captain's log, stardate 4202.1. Exceptionally heavy subspace interference still prevents our contacting Starfleet to inform them of the destroyed solar systems we have encountered. We are now entering system L-374. Science Officer Masada reports the fourth planet seems to be breaking up. We are going to investigate. We tried to contact Starfleet. No one heard. No one! We couldn't run. Oh, I had to beam them down. We were dead. No power, our phasers useless. I stayed behind, the last man. The Captain, the last man aboard the ship. That's what you're supposed to do, isn't it? And then it hit again and the transporter went out. They were down there, and I'm up here. They say there's no devil, Jim, but there is. Right out of hell, I saw it. On the third planet. Don't you think I know that? There was, but not anymore. They called me. They begged me for help, four hundred of them. I couldn't. I couldn't. If you'd seen it, you'd know. The whole thing's a weapon. It must be. Well, it's miles long, with a maw that could swallow a dozen starships. It destroys planets, chops them into rubble. Both or neither. I don't know. We saw this thing hovering over the planet, slicing out chunks of it with a force beam. Pure antiproton. Absolutely pure. Oh, forget about your theories! That thing is on the way to the heart of our galaxy. What are you going to do about it? Oh, no, I stay here. I'm not leaving my ship! It's just that I, I, I never lost a command before. Status report. You can't let that reach Rigel. Why, millions of innocent people would die. Our primary duty is to maintain life and safety of Federation planets. Do you deny that? Belay that last order, helmsman. One hundred and eighty degree turn, hard about. We're going to attack. Mister Spock, I'm officially notifying you that I'm exercising my option under regulations as a Starfleet Commodore, and that I am assuming command of the Enterprise. That thing must be destroyed. I made a mistake then. We were too far away. This time I'm going to hit it with full phasers at point-blank range. Mister Spock, that will be all. You have been relieved of command. Don't force me to relieve you of duty as well. Doctor, you are out of line. You may leave the Bridge, Doctor. Doctor, you may leave the Bridge. Mister Spock knows his duty under regulations, Doctor. Do you? Hard about, helmsman. Course thirty two degrees, mark ten. Deflectors at full power. Ready on main phaser banks. Helmsman, hold your course. Stand by all phaser banks. I'm in command here, Mister Spock. Maintain your course, helmsman. Get us in closer. Fire! Recommendation noted. Maintain course. Fire! Maintain phaser fire, helmsman. But don't you understand? We've got to destroy it! Veer off. Full power astern. Good boy, Jim. Between the two of us, we'll kill that thing. Kirk pulled us out of there by distracting it. Now it's our turn. Fire phasers. We did it! Hard about. Give me some distance. Mister Spock, status report. Maintain speed and distance. Then we'll have to fight it now before it gets any stronger. Mister Spock, I am still in command. I will speak for this ship. Enterprise to Kirk. Commodore Decker speaking. I'm in command here, Jim. Nothing. I assumed command according to regulations Since your first officer was reluctant to take aggressive action against the You mean you're the lunatic who's responsible for almost destroying my ship? You are speaking to a senior officer, Kirk. I told you, I am in command here, according to every rule in the book, Captain. Anything you have to say at all, you will say to me. Down here. I told you, I am in command here and I will give the orders, Captain. We're going to turn and attack. You can't relieve me and you know it. According to regulations I don't recognise your authority to relieve me. You wouldn't dare. You're bluffing. No. No, I don't suppose that they do. Very well, Mister Spock. The Bridge is yours. Shuttlecraft to Enterprise. Decker here. You said it yourself, Spock. There is no way to blast through the hull of that machine, so I'm going to take this thing right down its throat. I've been prepared for death ever since I, ever since I killed my crew. The commander is responsible for the lives of his crew, and for their deaths. Well, I should have died with mine."
5488,TOS,episode 35,MONTGOMERY,"Sir. Aye, sir. Commodore?"
5489,TOS,episode 36,HASKINS,
5490,TOS,episode 36,TALOSIAN,
5491,TOS,episode 36,GEOLOGIST,
5492,TOS,episode 36,VINA,
5493,TOS,episode 36,BOYCE,
5494,TOS,episode 36,MAN,
5495,TOS,episode 36,SURVIVOR,
5496,TOS,episode 36,COLT,
5497,TOS,episode 36,PITCAIRN,
5498,TOS,episode 36,OLD,
5499,TOS,episode 36,MAGISTRATE,
5500,TOS,episode 36,ORION,
5501,TOS,episode 36,PIKE,
5502,TOS,episode 36,OFFICER,
5503,TOS,episode 36,SPOCK,"They may have nothing to report. Our sensors indicate no life forms except our landing party. No cloud formations, no bodies of water, no changes in surface temperature. Under these conditions, fog is highly unlikely, Captain. According to our transporter co-ordinates this is the exact location from which Jackson was beamed up to the ship. No indications of. A moment, Captain. Picking up life form readings. Twenty four degrees mark seven. Range one thirty seven point one six metres. Multiple readings, Captain. No change, Captain. Very bad poetry, Captain. What we've just seen is not real. However, on azimuth twenty four, at just over one hundred metres, there are definitely life forms. Erratic, confused, but definitely registering. This is the source of the life form readings, Captain. They're inside, somewhere. I would say not, Captain. There's no indication of anything that would cause such interference. Nor do our sensors register the life forms inside. Trick or treat, Captain? That would seem to be in order. The readings would so indicate. Yes. I am undamaged, Captain. I do not know, Captain, but these things do exist. They are real. As if someone knew what it was that terrifies man most on an instinctive level. Neither did Jackson just before he collapsed. Mapping expeditions have charted this solar system before. There never have been any life forms on Pyris Seven. There are ancient Earth legends about wizards and their familiars. Demons in animal forms sent by Satan to serve the wizard. I do not create the legend, Captain. I merely report it. Ingenious. Mind probing? Hypnosis? Telepathy? Not entirely, no. Telepathy doesn't imply control and I assure you that I have full control over your friends. Twenty two minutes, seventeen seconds. I'm sure we'll find out shortly. Jim, all of these things that we've seen. To an Earthman like yourself, they must seem quite familiar. Precisely. I refer you to the psychological theory of the racial subconscious. The universal myths, symbols. And dungeons and castles and black cats. They all belong to the twilight world of consciousness. And they missed. They reached basically only the subconscious. Korob seemed puzzled by your reaction to the environment he'd provided. And not to have a knowledge of our scientific methods is most unlikely for any life form we've met in this galaxy. Evidently something totally alien in all respects. I, too, am at a loss at this time to suggest a course of action. You came in a ship? Fascinating. Racial memories. The cat is the most ruthless, most terrifying of animals, as far back as the sabre-toothed tiger. Ready when you are, Captain. Quickly, Captain. Captain, a bit more alacrity, if you please. Captain. Jim! Fortuitous, Captain. And now that we have them all together? A most unpleasant situation, Captain. If only your phaser had some power. Don't let her touch the wand, Captain. Jim! Fascinating. A life form totally alien to our galaxy. If we could preserve and study this"
5504,TOS,episode 36,GARISON,
5505,TOS,episode 36,TYLER,
5506,TOS,episode 36,ONE,
5507,TOS,episode 36,CBS,
5508,TOS,episode 36,UHURA,"Still no response, sir. Contact established, Captain. I'm sorry. I can't clear it, Captain. Yes, sir. Enterprise. Lieutenant Uhura here. Captain, we are only registering on you. Captain? Captain Kirk? Mister DeSalle, that's exactly what happened to Mister Scott and his party. They, they just disappeared. Aye, aye, sir. Captain, are you all right? Where are you? Are the others all right, sir? Enterprise to Captain Kirk. Come in, please. Enterprise to Captain Kirk. Acknowledge. We've lost him again, Mister DeSalle. I don't see any change. Standing by, Captain."
5509,TOS,episode 36,BLONDE,
5510,TOS,episode 36,TRANSPORTER,
5511,TOS,episode 36,MCCOY,"What's on, Jim? The man is dead. Scott and Sulu? Whatever this stuff is, it's getting thicker. Suppose that has anything to do with the interference? Listen. Now, what do you think that That was a pretty real illusion, Mister Spock. Jim. Is this how we lost contact with the first landing party? Then it would affect Spock's tricorder too, wouldn't it? KIRK; Would it? I wonder. Three witches, what appears to be a castle and a black cat. Dust, cobwebs. Halloween is right. You were saying something about trick or treat. Could this be an Earth parallel development of some sort? They appear to be drugged, Jim. Look at their eyes. Hardly blink at all. They're going to release us. That cat. Familiars? He doesn't know about trick or treat. We're not hungry. These look real. Tests? You kept Scott and Sulu as catspaws to lure us down here. How'd you know we'd come? What happened, Jim? Too late. All of this, just an illusion."
5512,TOS,episode 36,GREEN,
5513,TOS,episode 36,NANCY,
5514,TOS,episode 36,OPERATOR,
5515,TOS,episode 36,SULU,
5516,TOS,episode 36,SCOTT,Everything's vanished.
5517,TOS,episode 36,KIRK,"No, keep it open. I don't like this. Nothing since the first check in. Scott and Sulu should've contacted us again a half an hour ago. Both those men are well aware of landing party procedure. They should've checked in with us by now. Enterprise. Kirk here. One? Jackson, where are Scott and Sulu? Jackson! Notify Transporter room to prepare to beam up one member of the landing party. Then have Doctor McCoy report to me in the Transporter room on the double. Energise. Trouble. Jackson, where are the others? Odd. Our probe data didn't indicate fog. Readings, Mister Spock. Kirk to Enterprise. What are the ship's sensors reading now, Lieutenant? Lieutenant, can you hear me? I don't know. There has to be some explanation for the fact that the ship's sensors can't register anything but us, while we're picking up readings of multiple life forms. Are they still there, Spock? Stand-by alert. Quiet. 1 Who are you? 1 Spock. Comment? A more useful comment, Mister Spock. That's useful. That's where we're going. Kirk to Enterprise. Enterprise, come in. What about it, Spock? Does this structure have anything to do with communicator interference? And it doesn't pick up on our ship's sensors. Could it be exerting a force field of some kind that cuts into our sensor scan. If we weren't missing two officers and a third one dead I'd say someone was playing an elaborate trick or treat on us. Yes, Mister Spock. You'd be a natural. I'll explain it to you one day. Shall we have a look around? Bones. Spock. Straight ahead, Mister Spock? Spock. Are you all right? Bones? Doc? Dungeons, curses, skeletons and iron maidens. They're all Earth manifestations. Why? None of this parallels any human development. It's more like a human nightmare. Ghost stories, ogres, demons. The whole Scotty, Sulu. Scotty. Put down the phaser. Scotty! These two are alive. Scotty, do you hear me? Sulu, do you know who I am? What's happened to you? Whoever you are, you've proven your skill at creating illusion. Now I want to know why and what you've done to my men. Not when one of my men is dead because of it and two others turned into mindless Who are you? Why did you bring us here? Why? For what reason? Why all the mumbo-jumbo? That cat. Superstition. All right, Korob. What do you want from us? You'll find us most unco-operative unless you start explaining yourself. We could manufacture a ton of these on our ship. They mean nothing to us. Whatever it is you read, you read it wrong. As for leaving, we'll leave when we're ready. Don't move! Cover them. Now, I want the rest of our weapons and our equipment. I want some answers. You can't think a man to death. Kirk to Enterprise. Come in. Come in. Enterprise. From Captain Kirk. Come in. Never mind about us. What's happening up there? DeSalle, channel bypass power into your heat dissipation units. All right. I'll handle it down here. Kirk out. You've won. You seem to be singing a different tune. I'd rather know more about yours. You call it magic, you call it science. It seems unrelated to both of them. I wouldn't attempt to name it, but you seem to do with your mind what we do with tools. You alter matter, move it about by telekinesis. It's too late for threats. You let me contact the ship. How long do you think it will it be before a search party arrives? We have nothing to discuss. How long has it been? Thanks. I wonder what they're doing to Doc. Familiar. Startling. Not rational. Ghosts, witches. They tried to tap our conscious mind. He expected me to react as though it were all normal. Well, he admitted that they weren't native to this planet. They refer to us as creatures, as though we were some species that they were unfamiliar with. If we're creatures, I wonder what they're really like. Agreed. Totally alien. And I don't like hostile strangers showing such an acute interest in our galaxy, our world, Spock. Not at all like friendly visitors. We're going to have to stop them, cold. But at the moment Oh, Bones. Doc. What now? You wave your magic wand and destroy my mind, too? You don't call that damage? You'd know if you had compassion. A woman should have compassion, but I forget you're not a woman. You seem to need us. Why? What about Korob? Why don't you simply probe my mind and get what you want? You're very persuasive. What happens if I go along? For the same reasons you excite me. You're a very beautiful woman. You have a knack for giving me difficult choices. You have nothing like that where you come from? Your people, when they come here Transmuter? Then it's a device. You do use tools. You haven't changed your mind? You won't return home? And why not? You've been using me and my crew. I'm not leaving without my men. Transmuter. Yes, she mentioned that. Why a cat? You'd better let us. It's out of energy. She must have drained it. We could have jumped Scott and Sulu at any time. We didn't know. No way out. Do you think you can make it? Get ready. Korob, that door won't last. Korob seemed to think this was important. Said something about a transmuter. Doc. Well, at least we found them. Maybe we do. Sylvia, I have the transmuter. It's mine now. Don't you get tired of these games? I wasn't sure before, but I am now. This is the source of your power, isn't it. The transmuter. I catch on quickly. Why? Because your people have nothing of your own? Is that why you need us? No. I don't know what you are but you're not a woman. You've tortured my men and taken their minds from them. You ask for love and return pain instead. That'll take some explaining, Bones. Not everything. Korob and Sylvia as they really are. Their forms were an illusion, just like the castle and everything else. Only the power pack gave them reality. No illusion. Jackson is dead. Kirk to Enterprise. Come in. Five to beam up. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
5518,TOS,episode 36,CRATER,
5519,TOS,episode 36,BLUESHIRT,
5520,TOS,episode 36,DARNELL,
5521,TOS,episode 36,SECURITY,
5522,TOS,episode 36,CREWMAN,
5523,TOS,episode 36,RAND,
5524,TOS,episode 36,REDSHIRT,
5525,TOS,episode 36,CHEF,
5526,TOS,episode 36,NAVIGATOR,
5527,TOS,episode 36,SAM,
5528,TOS,episode 36,RAMART,
5529,TOS,episode 36,PILOT,
5530,TOS,episode 36,TINA,
5531,TOS,episode 36,THASIAN,
5532,TOS,episode 36,NELLIS,
5533,TOS,episode 36,UESPA,
5534,TOS,episode 36,CHARLIE,
5535,TOS,episode 36,KELSO,
5536,TOS,episode 36,ESP,
5537,TOS,episode 36,PIPER,
5538,TOS,episode 36,MITCHELL,
5539,TOS,episode 36,ALDEN,
5540,TOS,episode 36,SMITH,
5541,TOS,episode 36,DEHNER,
5542,TOS,episode 36,TORMOLEN,
5543,TOS,episode 36,CHAPEL,
5544,TOS,episode 36,BRENT,
5545,TOS,episode 36,HARRISON,
5546,TOS,episode 36,RILEY,
5547,TOS,episode 36,MOODY,
5548,TOS,episode 36,OTHER,
5549,TOS,episode 36,FISHER,
5550,TOS,episode 36,FARRELL,
5551,TOS,episode 36,WILSON,
5552,TOS,episode 36,MAGDA,
5553,TOS,episode 36,MUDD,
5554,TOS,episode 36,GOSSETT,
5555,TOS,episode 36,NUDD,
5556,TOS,episode 36,WOMEN,
5557,TOS,episode 36,CHILDRESS,
5558,TOS,episode 36,RUTH,
5559,TOS,episode 36,BENTON,
5560,TOS,episode 36,COMPUTER,
5561,TOS,episode 36,MADGA,
5562,TOS,episode 36,EVE,
5563,TOS,episode 36,ANDREA,
5564,TOS,episode 36,MATTHEWS,
5565,TOS,episode 36,RUK,
5566,TOS,episode 36,RAYBURN,
5567,TOS,episode 36,KORBY,
5568,TOS,episode 36,BROWN,
5569,TOS,episode 36,TEENAGER,
5570,TOS,episode 36,MASKED,
5571,TOS,episode 36,CHILDREN,
5572,TOS,episode 36,SOS,
5573,TOS,episode 36,HEAD,
5574,TOS,episode 36,GIRL,
5575,TOS,episode 36,GALLOWAY,
5576,TOS,episode 36,BOY,
5577,TOS,episode 36,RED,
5578,TOS,episode 36,JAHN,
5579,TOS,episode 36,MIRI,
5580,TOS,episode 36,NOEL,
5581,TOS,episode 36,THERAPIST,
5582,TOS,episode 36,WOMAN,
5583,TOS,episode 36,ADAMS,
5584,TOS,episode 36,GELDER,
5585,TOS,episode 36,BERKELEY,
5586,TOS,episode 36,LETHE,
5587,TOS,episode 36,BAILEY,
5588,TOS,episode 36,BALOK,
5589,TOS,episode 36,USS,
5590,TOS,episode 36,INC,
5591,TOS,episode 36,CHIEF,
5592,TOS,episode 36,HUMBOLDT,
5593,TOS,episode 36,RHIP,
5594,TOS,episode 36,NUMBER,
5595,TOS,episode 36,MENDEZ,
5596,TOS,episode 36,VOICE,
5597,TOS,episode 36,HANSEN,
5598,TOS,episode 36,COMM,
5599,TOS,episode 36,KEEPER,
5600,TOS,episode 36,TRADER,
5601,TOS,episode 36,HAMLET,
5602,TOS,episode 36,LENORE,
5603,TOS,episode 36,MARTHA,
5604,TOS,episode 36,MATSON,
5605,TOS,episode 36,STAGEHAND,
5606,TOS,episode 36,LESLIE,
5607,TOS,episode 36,KARIDIAN,
5608,TOS,episode 36,DAILY,
5609,TOS,episode 36,LEIGHTON,
5610,TOS,episode 36,ETA,
5611,TOS,episode 36,ROBERT,
5612,TOS,episode 36,TEC,
5613,TOS,episode 36,COMMANDER,
5614,TOS,episode 36,ROMULAN,
5615,TOS,episode 36,STILES,
5616,TOS,episode 36,CENTURION,
5617,TOS,episode 36,ANGELA,
5618,TOS,episode 36,DECIUS,
5619,TOS,episode 36,ALICE,
5620,TOS,episode 36,CARETAKER,
5621,TOS,episode 36,RODRIGUEZ,
5622,TOS,episode 36,TELLER,
5623,TOS,episode 36,RODRIQUEZ,
5624,TOS,episode 36,RABBIT,
5625,TOS,episode 36,TONIA,
5626,TOS,episode 36,FINNEGAN,
5627,TOS,episode 36,FERRIS,
5628,TOS,episode 36,KELOWITZ,
5629,TOS,episode 36,BOMA,
5630,TOS,episode 36,GAETANO,
5631,TOS,episode 36,MEARS,
5632,TOS,episode 36,LATIMER,
5633,TOS,episode 36,FATHER,
5634,TOS,episode 36,JAEGER,
5635,TOS,episode 36,DESALLE,"Report, Mister. Relay, Lieutenant. Check for malfunctions. Nobody just disappears. They may have encountered a magnetic field or some other obstruction. Mister Chekov, recalibrate your sensors. If you need help Lieutenant Uhura, continue in your efforts to break through that static interference. We know they're down there. I want them found. The temperature, sir. It keeps rising. Reading, Mister. We've already done it, Captain. It had no effect. We're cooking up here. Lieutenant, try to raise the captain again. Wave length analysis, Mister Chekov? All right, but it's there and it's real. If it's real, it can be affected. Engineering, stand by to divert all power systems to the outer hull. Prepare impulse engines for generation of maximum heat directed as ordered. Maybe we can't break it, but I'll bet you credits to navy beans we can put a dent in it. It's there, Lieutenant. Keep it up, Mister Chekov. Channel the entire output of reactors one, two, and three into the relay stations. Whatever it is, it's starting to weaken."
5636,TOS,episode 36,TRELANE,
5637,TOS,episode 36,MOTHER,
5638,TOS,episode 36,ROSS,
5639,TOS,episode 36,O'HERLIHY,
5640,TOS,episode 36,GORN,
5641,TOS,episode 36,TRAVERS,
5642,TOS,episode 36,METRON,
5643,TOS,episode 36,DEPAUL,
5644,TOS,episode 36,UFO,
5645,TOS,episode 36,STARFLEET,
5646,TOS,episode 36,CREWWOMAN,
5647,TOS,episode 36,GUARD,
5648,TOS,episode 36,FLIGHT,
5649,TOS,episode 36,CAPTAIN,
5650,TOS,episode 36,CHRISTOPHER,
5651,TOS,episode 36,ADC,
5652,TOS,episode 36,WEBB,
5653,TOS,episode 36,KYLE,"Ready, sir."
5654,TOS,episode 36,SERGEANT,
5655,TOS,episode 36,FELLINI,
5656,TOS,episode 36,SHAW,
5657,TOS,episode 36,STONE,
5658,TOS,episode 36,JAMIE,
5659,TOS,episode 36,HANSON,
5660,TOS,episode 36,COGLEY,
5661,TOS,episode 36,MIKE,
5662,TOS,episode 36,KRASNOVSKY,
5663,TOS,episode 36,FINNEY,
5664,TOS,episode 36,ENSIGN,
5665,TOS,episode 36,TIMOTHY,
5666,TOS,episode 36,LAWGIVER,
5667,TOS,episode 36,MARPLON,
5668,TOS,episode 36,TULA,
5669,TOS,episode 36,LANDRU,
5670,TOS,episode 36,O'NEIL,
5671,TOS,episode 36,TAMAR,
5672,TOS,episode 36,HACOM,
5673,TOS,episode 36,REGER,
