,series,episode,character,lines
2274,ENT,episode 44,CUTLER,
2275,ENT,episode 44,ETHAN,
2276,ENT,episode 44,DILLARD,
2277,ENT,episode 44,TRENA'L,
2278,ENT,episode 44,VOROK,
2279,ENT,episode 44,KLINGON,
2280,ENT,episode 44,AH'LEN,
2281,ENT,episode 44,PADD,
2282,ENT,episode 44,MITCHELL,
2283,ENT,episode 44,VOICE,Stand by to go to warp.
2284,ENT,episode 44,JAMIN,
2285,ENT,episode 44,NADET,
2286,ENT,episode 44,ATHAN,
2287,ENT,episode 44,AKARY,
2288,ENT,episode 44,SHRAN,
2289,ENT,episode 44,KEVAL,
2290,ENT,episode 44,ELDER,
2291,ENT,episode 44,VULCAN,
2292,ENT,episode 44,THOLOS,
2293,ENT,episode 44,VANIK,
2294,ENT,episode 44,RIANN,
2295,ENT,episode 44,GAROS,
2296,ENT,episode 44,ALL,
2297,ENT,episode 44,ECS,Prepare tosurrender your vessel and evacuate the crew.
2298,ENT,episode 44,SHAW,
2299,ENT,episode 44,BOTH,
2300,ENT,episode 44,NAUSICAAN,
2301,ENT,episode 44,RYAN,
2302,ENT,episode 44,NADINE,
2303,ENT,episode 44,BOY,
2304,ENT,episode 44,KEENE,
2305,ENT,episode 44,DANIELS,
2306,ENT,episode 44,FRADDOCK,
2307,ENT,episode 44,SONSORRA,
2308,ENT,episode 44,MANTOOS,
2309,ENT,episode 44,MADELINE,
2310,ENT,episode 44,STUART,
2311,ENT,episode 44,EPS,
2312,ENT,episode 44,LATRELLE,
2313,ENT,episode 44,MARY,
2314,ENT,episode 44,ROBERT,
2315,ENT,episode 44,MARIA,
2316,ENT,episode 44,LUCAS,
2317,ENT,episode 44,ESAAK,
2318,ENT,episode 44,LARR,
2319,ENT,episode 44,MENK,
2320,ENT,episode 44,BU'KAH,
2321,ENT,episode 44,SOPEK,
2322,ENT,episode 44,AIDE,
2323,ENT,episode 44,TRAEG,
2324,ENT,episode 44,GUARD,
2325,ENT,episode 44,ETA,
2326,ENT,episode 44,TOLARIS,
2327,ENT,episode 44,KOV,
2328,ENT,episode 44,TAVIN,
2329,ENT,episode 44,BURZAAN,
2330,ENT,episode 44,SHIRAHT,
2331,ENT,episode 44,WOMAN,
2332,ENT,episode 44,DAMRUS,
2333,ENT,episode 44,ULIS,
2334,ENT,episode 44,GRISH,
2335,ENT,episode 44,KREM,
2336,ENT,episode 44,MUK,
2337,ENT,episode 44,KUULAN,
2338,ENT,episode 44,SHILAT,
2339,ENT,episode 44,D'MARR,
2340,ENT,episode 44,MAYA,
2341,ENT,episode 44,EZRAL,
2342,ENT,episode 44,LIANA,
2343,ENT,episode 44,KLEV,
2344,ENT,episode 44,GRAT,
2345,ENT,episode 44,NARRA,
2346,ENT,episode 44,DANIK,
2347,ENT,episode 44,SAJEN,
2348,ENT,episode 44,ROSTOV,
2349,ENT,episode 44,CAPTAIN,
2350,ENT,episode 44,KELLY,
2351,ENT,episode 44,CREWWOMAN,
2352,ENT,episode 44,OFFICIAL,
2353,ENT,episode 44,V'LAR,
2354,ENT,episode 44,MAZARITE,
2355,ENT,episode 44,TRELLIT,
2356,ENT,episode 44,VOICES,
2357,ENT,episode 44,YOUNG,
2358,ENT,episode 44,ZOBRAL,
2359,ENT,episode 44,RISAN,
2360,ENT,episode 44,RAVIS,
2361,ENT,episode 44,LATIA,
2362,ENT,episode 44,DEE'AHN,
2363,ENT,episode 44,KEYLA,
2364,ENT,episode 44,RECEPTIONIST,
2365,ENT,episode 44,IME,
2366,ENT,episode 44,RAAN,
2367,ENT,episode 44,SULIBAN,
2368,ENT,episode 44,MESTRAL,
2369,ENT,episode 44,BILLY,
2370,ENT,episode 44,MESTRA,
2371,ENT,episode 44,MINER,
2372,ENT,episode 44,JACK,
2373,ENT,episode 44,MAGGIE,
2374,ENT,episode 44,T'MIR,
2375,ENT,episode 44,RADIO,
2376,ENT,episode 44,STRON,
2377,ENT,episode 44,TELLUS,
2378,ENT,episode 44,BUSINESSMAN,
2379,ENT,episode 44,ROMULAN,
2380,ENT,episode 44,HMS,
2381,ENT,episode 44,TELLARITE,
2382,ENT,episode 44,COMPUTER,
2383,ENT,episode 44,KREETASSAN,
2384,ENT,episode 44,KOROK,
2385,ENT,episode 44,E'LIS,
2386,ENT,episode 44,TESSIC,
2387,ENT,episode 44,MAKLII,
2388,ENT,episode 44,Q'ELL,
2389,ENT,episode 44,TAVEK,
2390,ENT,episode 44,DOCKMASTER,
2391,ENT,episode 44,MENOS,
2392,ENT,episode 44,BARKEEP,
2393,ENT,episode 44,PELL,
2394,ENT,episode 44,SOLDIER,
2395,ENT,episode 44,GOSIS,
2396,ENT,episode 44,TEMEC,
2397,ENT,episode 44,ARCHEHR,
2398,ENT,episode 44,CUNNINGHAM,
2399,ENT,episode 44,SOS,
2400,ENT,episode 44,SATO,
2401,ENT,episode 44,HOSIHI,
2402,ENT,episode 44,BAIRD,
2403,ENT,episode 44,ALISON,
2404,ENT,episode 44,GOFF,
2405,ENT,episode 44,GOSS,
2406,ENT,episode 44,PLINN,
2407,ENT,episode 44,KAITAAMA,
2408,ENT,episode 44,GURI,
2409,ENT,episode 44,RENTH,
2410,ENT,episode 44,TAGRIM,
2411,ENT,episode 44,PALANTI,
2412,ENT,episode 44,ZSHAAR,
2413,ENT,episode 44,ZHO'KAAN,
2414,ENT,episode 44,STROMM,
2415,ENT,episode 44,FEEZAL,
2416,ENT,episode 44,ORATT,
2417,ENT,episode 44,YURIS,
2418,ENT,episode 44,TARAH,
2419,ENT,episode 44,MUROC,
2420,ENT,episode 44,TELEV,
2421,ENT,episode 44,THOLIAN,
2422,ENT,episode 44,ENOLIAN,
2423,ENT,episode 44,ZOUMAS,
2424,ENT,episode 44,KURODA,
2425,ENT,episode 44,PRISONER,
2426,ENT,episode 44,COOK,
2427,ENT,episode 44,III,
2428,ENT,episode 44,DURAS,
2429,ENT,episode 44,MAGISTRATE,
2430,ENT,episode 44,KOLOS,
2431,ENT,episode 44,OFFICER,
2432,ENT,episode 44,ORAK,
2433,ENT,episode 44,RIANNA,"I got a letter from your sister. She said you mentioned a closecall with some kind of storm. She also mentioned something about alien soldiers forcing theirway aboard. I guess there's no point in asking you about the Romulanminefield. I've been serving on cargo ships for a long time. I've made afew contacts here and there. What makes you say that? Deneva station. Just a quick run to pick up supplies. We'llhave you back in plenty of time. Did you forget your way? You're not assigned to guest quarters. It was, but they didn't mind giving it up for a few days. Wedon't get VIPs very often. I found some of your old things. Thought youmight feel more at home. You stayed up all night for a month, mapping every system youplanned to visit when you grew up. I'm glad you're home. Those plasma injectors aren't going to align themselves. Ishould go. After you've settled in, come by the Engine room. Somepeople want to say hello. I wouldn't risk it. If it detonates, you could lose thenacelle. I don't see why not. Mazarite? Even your father had to make compromises. Thesafest thing to do is give them what they want. Cargo can be replaced. F I understand you made a few modifications to the impulse relays. Nexttime, you might want to check with me. I am the Chief Engineer. I've played referee between you and your brother for a longtime. Nutri-paks? I think they've ruined your taste buds. How long would you stay? But you're needed on your ship. Even if your captain agrees, it could be a long time beforeEnterprise is back this way again. You're going to give up your career, move back home and takeorders from your brother? Congratulations. Now you know what it's like to be a parent. Icould spend every waking minute worrying about you two, but I'd neverget any work done. You should've seen your father when he took over. He was a yearyounger than Paul is now. He was an engineer. He didn't know the firstthing about running a Bridge. We fell so far behind schedule, he almostlost his license. He wanted to quit. I wouldn't let him. Yourbrother just needs some time. Didn't we have this conversation? It was right here in thisroom, four years ago, when you first thought about joining Starfleet. That's true, and a lot more's going to change. Will we betalking about this again in another four years? You're the helmsman ofthe first warp five starship. I'm proud of you. Everyone here is. EvenPaul, though he won't admit it. If you'll indulge a little motherlyadvice, don't let your guilt over leaving guide your decision. Night. Engineering, stand by to release the primary clamps. Just a few more clamps. Starboard plating's down. Hull plating's gone."
2434,ENT,episode 44,PAUL,"Transfer these canisters over to Module Four. An ensign ought to salute before addressing a captain. I'll catch up with you in a few minutes. Thanks. Didn't think I'd be wearing it this soon. The biggest problem these days is keeping track of everything. Dad kept a lot of the inventory in his head. I'm trying to reconstructthe database. We still can't find the stromatopod larvae we're supposedto be delivering to the Demerians. I only hope they didn't end up incold storage. Thanks, but we can handle it. You're on leave. I'm not going toput you to work. Travis. You might want to change into something a little lessconspicuous. What's wrong? I don't remember asking for any upgrades. Commander Tucker. What's going to happen if these improvements of yours go offline? You'll be back on your Starfleet ship, out of comm. range. Who's goingto fix it? I'd prefer it if you didn't modify any more systems withoutdiscussing it with me. Maybe you can stop by Engineering, build us a warp five engine. Seal it off. Try hailing them again. We're under attack. I don't know. No. Transfer reserve power to the hull plating. We need to getout of their weapons range. Go to maximum warp. You heard me. A little more. Reduce speed to one point five. Show me. Call Engineering. Tell them to get someone out there to pry itoff. There has to be a way to remove that beacon. If we jettison a few tons of that ore, can we increase to warptwo? That should allow us to reach Deneva Station ahead of schedule. It's well-armed, we should be safe there. There's no other choice. We can't shoot our way out of this. We don't have phase cannons. I'm not going to risk all of our lives by getting into a fight wecan't win. If they reach us before we make it to Deneva, we'll givethem what they want. I appreciate the advice, but this isn't your problem. You're notpart of this crew anymore. Jettison that ore and increase our speed. Where? You have the Bridge. I thought I made myself clear. I told you, I'm not going to take this ship into battle. I didn't ask for your opinion, and I didn't approve yourmodifications. Stop what you're doing. You heard me. Really. Us? You keep talking as if you're a part of this crew. You turned your back on us a long time ago. More words of wisdom from Starfleet? You quoting Dad? You never listened to him. If you had, youwouldn't have abandoned your family. You barely spoke to him for thelast four years. You weren't even here when he died. You knew he was sick, but you didn't really care. You onlydecided to stop by because it was convenient for you. Hostile aliensaren't our problem, it's Starfleet and people like you. Do you have anyidea how hard it is to find new crewmen? No one wants to run freightanymore. They all want to be explorers cruising around on state of theart ships with their personal chefs. Take those upgrades offline. I'll confine you to quarters if Ihave to. I don't want your help. Full power to the hull plating. This is Captain Mayweather of the Horizon. I'll give you our cargo, but not our ship. We're dozens of light years from our homeworld. There has to besome compromise we can Bring the weapon upgrades online. Still think you can disabletheir engines? You do remember how to fly this ship. Take us out of warp. Release the clamps. Travis. Keep our turrets locked on them. Open a channel. This is CaptainMayweather. I'd think twice before attacking any of our ships again. Re-dock with the cargo section, then get us out of here. All packed? I got a message from Enterprise. They're running ahead ofschedule. We'll be docking in about twenty minutes. Thanks. So, did you ever make it to Trelkis Three? Trelkis Three, the planet with the multi-centric rings. You usedto talk about it when we were growing up. When you do, how about sending me a subspace postcard. Well, I'd better get back to the Bridge. See you in another fouryears? I'd like that."
2435,ENT,episode 44,NORA,"I heard we had a visitor. I still can't believe he's gone. I'm so sorry, Travis. Aren't you a little old for this? And get grounded again? That wouldn't look too good on yourStarfleet record. How's Enterprise? In eighteen months? Columbus, Magellan, Travis Mayweather. How long are you home for? Any chance of getting an extended leave? I don't mean to spoil your visit, but things haven't exactly beenrunning like clockwork since your father died. We missed a rendezvous with an Orion freighter two weeks ago. TheCargo Authority wasn't too pleased. We're also low on deuterium. We'vehad to dip into the reserves twice this month. Morale's been better,Travis. Horizon's lost its captain, and some of the crew are startingto wonder if Paul's ready for the job. You might have noticed he's beena little on edge. More than usual. I guess she didn't want to worry you. I hope you're right. I'm sure this is the last thing you wantedto hear right now, but I thought you should know. Just a little spatial turbulence. You've gotten spoiled onEnterprise."
2436,ENT,episode 44,JUAN,"Hull fracture in Module three. We're venting atmosphere. They're still not responding. Should I arm the plasma turrets? Yes, sir. Warp one point six, one point seven, warp one pointeight One point eight five. They're moving off. It's emitting a subspace signal. Could be some kind of beacon. The Constellation sent us this. This ship attacked them eightweeks ago and it planted a beacon on their hull. A day later, thiscruiser showed up and demanded their cargo. The Constellation tried todrive them off, but the aliens got aboard and killed three of theircrew. Then they took the entire shipment. Two plasma turrets, same as us. Captain? Looks like someone's rerouting the impulse relays. Module five. We're being hailed. They've hit Module five. Their weapons are going down."
2437,ENT,episode 44,ECA,You don't think I should stay.
2438,ENT,episode 44,HELM,"Aye, sir."
2439,ENT,episode 45,KLAANG,
2440,ENT,episode 45,DOCK,
2441,ENT,episode 45,ARCHER,"They've been underground for six months. The Denobulan ScienceAcademy lost contact with them three weeks ago. The planet's calledXantoras. The government's been politically unstable for several years. In the last few weeks a militant faction has taken control. They can't get here in time. Enterprise is less than a dayaway. We've been asked to pick them up. First we have to find them. You've had some caving experience. What about you and Malcolm? Get some gear together. Happy to help, Doctor. I just spoke to the Xantoras Regional Governor. He'sissued a general order. You have to get them out of there in threedays. The military's preparing search patrols to arrest any strayoff-worlders when the deadline arrives. If you haven't found them in aday and a half, I want you to turn around and head back. What's the problem? Can you put it on speaker? Where are they? Set a course. Open a channel. I want to speak to their Captain. How's it going? What are his chances? You're on my ship, Enterprise. I'm Captain Archer. There was an accident on your transport. He's our doctor. You need his help. Recently? And there's still bad blood between you? If you explain to him that he won't survive without your help,maybe he'd set the past aside for a few hours. You could always sedate him and perform the treatment. Even if he wishes to die? Don't you believe if you can help someone your ethically boundto do so? This is an Earth ship, Doctor. I won't let that man die in mySickbay if it can be prevented. I'm giving you an order. How are you feeling? Your ship was damaged by the reactor leak. It'll be a few daysbefore you can go back aboard. You were exposed to high levels ofradiation. You need treatment. If you don't let Phlox operate, you won't survive more than twodays. I understand there's a troubled history between your peoples, butI can assure you Phlox is an excellent doctor. He wasn't that specific. Do you want to become a casualty of a war that ended threehundred years ago? Phlox has been my Chief Medical Officer for nearlytwo years. I've never questioned his skill or his integrity. You'd rather die? If you spent some time with him, it might change yourperception of them. I prefer to make my judgments based on firsthand experience. Irespect your history and the sacrifice your people made, but I can tellyou that the Denobulans you're describing are not the people I've met. Don't sacrifice your life based on preconceptions. Why haven't you ever mentioned this? It wasn't our proudest moment, but we've done our best to put itbehind us. Do you know you're the first Denobulan he's ever met? Doesn't that seem odd to you? That in three hundred yearsneither side has tried to reconcile. Maybe you put it behind you tooquickly. This is your chance to prove them wrong. Set aside your preconceptions. I made some headway with him,but I won't be the one holding the scalpel. Show him that he can trustyou. All I'm asking is that you try. Your ethics might keep you fromtreating him against his will, but nothing's stopping you from talkingto him. You're a doctor. He's your patient. Find a way to help him. Is that the Governor? So is mine. You did, which makes me wonder why you're attacking my people. One of your patrols has opened fire in the vicinity of thecaves. Your general order doesn't go into affect for another hour and ahalf. Then who are they shooting at? That's not my concern. You're endangering my people. You've gotto wait until they're in the clear. It's what we agreed to. Target the patrol that's firing at those caves. Charge weapons. The question is do you want to be at war with us. It soundslike you've got your hands full already. Stick to our originalagreement and you won't find yourself fighting on two fronts. Try them again. Prep Shuttlepod one. Have a security team meet me in the Launchbay. Noted. You're cutting it pretty close, Trip. The deadline passed twohours ago. The Denobulans? You've got company, Trip. Do you need assistance? How is he? I'm glad you didn't defy my orders. I wasn't looking forward tothrowing you in irons. How did you convince him? Doctor Phlox wanted to see you off, but he's busy treating one of mycrewmen who was injured on the surface. It's too bad your research on Xantoras was cut short. You do know we came here to rescue three Denobulan geologists? I understand they'll be heading home on your transport. I hopethat won't be a problem. I had a talk with them. They're willing, if you are."
2442,ENT,episode 45,FUTURE,
2443,ENT,episode 45,SARIN,
2444,ENT,episode 45,STUDENTS,
2445,ENT,episode 45,JONATHAN,
2446,ENT,episode 45,DOCTOR,
2447,ENT,episode 45,FLETCHER,
2448,ENT,episode 45,MAN,
2449,ENT,episode 45,REED,"Then why don't the Denobulans evacuate their own scientists? Five hundred metres. Nothing but three humans, one of which is notentirely convinced we're going in the right direction. There's an opening. Over here. Still willing to bet they came this way? Travis! Hey, what's that? You don't suppose Denobulans carry out everything they bring in? Looks like we're on the right track. They went that way. Well, look at those. If I was a geologist, that's the way I'd go. I don't have much choice. It's getting steeper. We're already behind schedule, Ensign. We can't have you slowingus down. Thanks for getting us this far. More of the same. I didn't see any other passage. Three biosigns. Denobulan. About fifty metres. The Denobulan Science Academy asked us to find you. Not quite. Your Science Academy will hold us responsible if wecome back alone. You can't stay here forever. What's the problem? Feels like weapons fire to me. Pretty high yield by the sound ofit. You mean to tell us that you climbed down that rock face withoutany ropes, any safety equipment at all? I'm fine. We need to get out of here before it starts up again. Isee them. Bearing one eight four mark two seven. Minimal damage. They're using low-power particle beams."
2450,ENT,episode 45,ALIEN,Several compartments have flooded with radiation. I haveinjured passengers and crew. Our situation is critical!
2451,ENT,episode 45,SOVAL,
2452,ENT,episode 45,T'POL,"One of the transports leaving the planet just declared anemergency. In a low orbit. six hundred kilometres below us. May I join you? If you wish to be alone. Slowly. The damage was extensive. How is your patient? That's unfortunate. Why not? Did you go? Your children are fortunate to have a father who taught them toembrace other cultures. Are you all right? We're locked onto the co-ordinates. The Xantoras have mobilized their military patrols. They'lldetect a shuttle launch. Captain, there's a small craft closing on the shuttlepod. It's a patrolship."
2453,ENT,episode 45,TUCKER,"What were these scientists of yours doing down there? Don't worry, Captain. I'm sure Travis is an excellent teacher. All here. A week's worth. What are these for? That's not much time. No arguments here. What have you got? Make that two. The last cave I was in had handrails, a gift shop, a snack bar. Isn't there a beginners' cliff we can start on? Thanks. Just testing the rope. I think it's Denobulan. I've seencharacters like these in Phlox's medical books. Rock samples. Toss a coin? How can you tell? I can't reach it. Almost! Stand by. We'll try again. Let's swing together. You ready? Onthree. One, two, three! We're all right! Yes. You tore a couple of ligaments, too. Sorry, Travis. You're not going anywhere. You'll be all right. Give me some light on this. Can you see anything? Are you sure this is the way they came? We'll give it another half hour, then we're turning back. How far? Commander Tucker of the Starship Enterprise. This is LieutenantReed. We're not geologists. The Xantoras. They've given all the off-worlders three days toleave and that was two days ago. You don't understand. We've been ordered to take you out ofhere. We've got a lot of hard climbing ahead of us, so you'd betterdecide how much of this gear you can do without. Were not leaving without you. You don't get it. When the Xantoras get their hands on you,they'll throw you in prison. They may even execute you. I realise your work is important, but you can't risk your livesfor these rocks. How much longer do you need? Three weeks? I've spent the last two days falling down cliffsand getting stuck in lava tubes all just to find you. Now, I've got aninjured man waiting for us and we have just enough time to get out ofhere before we end up in front of a Xantoras firing squad. My ordersare to bring you back, and I promise you that's what I'm going to do. Want to bet? We didn't risk our lives to hear you say, thanks,but no thanks. So pack up whatever you need because I swear, I'll tieyou up and drag you out by your ankles if that's how you want it. Fine.   What's wrong? Then keep moving. I don't know. Come on. Let's go. We don't have a moment. What are you doing up there? Are thoserock samples? We can't carry any more. If you don't start moving in the next five seconds, I'm goingto take my phase pistol and shoot you in the ass. One, two. Go! Could be some kind of seismic activity. We still got two hours until the deadline. You better get your climbing gear on. Well, in that case, after you. Get against the wall! Everyone allright? Let's keep moving before we get trapped down here. Forget about them. Tucker to Enterprise. Better late than never. All aboard. Along with some very rare speleothems. Stand by. I think they're just trying to give us a little kick in the pants."
2454,ENT,episode 45,SILIK,
2455,ENT,episode 45,CREWMAN,He was working near thereactor when it ruptured. Doctor?
2456,ENT,episode 45,FATHER,
2457,ENT,episode 45,MASTER,
2458,ENT,episode 45,CHANCELLOR,
2459,ENT,episode 45,TOS,
2460,ENT,episode 45,CARLOS,
2461,ENT,episode 45,PHLOX,"When isn't it? It won't bite. It's called a tribble. It wasextremely difficult to acquire. They're outlawed on most worlds. Oh, far from it. All it's capable of doing, really, is eatingand breeding. The problem is they breed quite prodigiously. The only thing that keeps their population in check is the abundance ofreptiles on their homeworld. Are you feeling all right, Ensign? Thank you. They've mapped fifty kilometres. No one knows exactly how farthey extend. This cave system is known for its mineral formations. Thespeleothems are supposed to be particularly unusual. They're demanding that all off-worlders leave. Anyone who failsto comply could face imprisonment, or possibly worse. I realise this was an unusual request, Captain. I want to thankyou. There could be internal bleeding. Run a haemostatic scan. Treat these with dermalin gel and give himtwo cc's of anaprovaline for the pain. You're going to be fine. Get him into the Imaging Chamber. These two are doing well. His injuries were more extensive. Hisbody absorbed a heavy dose of radiation. I've stabilised him for now,but he's going to need intra-cellular regeneration. It's a complex procedure, but I'd say the odds are in hisfavour. Our two species have a complicated history. We've gone to warwith the Antarans on several occasions. On the contrary. It's been three hundred years since our lastconflict. They've been particularly bitter disputes. I seriously doubt it. He insisted I leave the room. I don'tthink you realise how much bad blood there is. I have to respect his wishes. The will of the patient is the cornerstone of Denobulan medicalethics. Hippocrates wasn't Denobulan. Without his consent, there is nothing I can do. I'm sorry, Captain, but I'm afraid I can't follow it. Do you know you're the first Denobulan he's ever met? And he is the first Antaran I've ever met. As I said before, the situation is complicated. From childhood,every Antaran is taught that Denobulans are enemies to be feared,reviled. I doubt I could. Do you believe I can earn his trust in less than thirty sixhours? Checking your biosigns. Nothing else. You're a long way from home. What brought you here? I enjoy a good challenge. You haven't answered my question. Well, I imagine the diverse population on this planet made itideal for your research. Enterprise is here to pick up three Denobulanscientists. They also found this world uniquely suited to theirfieldwork. I'm a doctor. I haven't killed anyone. I assure you, the regeneration procedure is quite safe. Ifyou'll allow me to proceed I could ask you the same question about my people. Why? My children have nothing to do with this. Enough! I have tried to treat you with respect, but I refuse to listento these insults. You're the reason we haven't been able to put thepast behind us. You have kept this hatred alive. No Denobulan wouldwant to be in the same room with you! Actually, I'm not in the mood for company, Sub-Commander. Wait. I'm sorry. Sit down. Sit. Please. Please. How are the repairs to transport coming? Dying, but that seems to be his wish. I've had patients refuse treatment before, but usually in thefinal stages of an illness. But this man seems determined to die justto prove a point. It's painful to admit, but I understand why. When Iwas quite young, I wanted to take a trip to an arboreal planet near oursystem. It was a park of sorts with a great variety of exotic animallife. Some friends and I had planned the journey for months, but theweek before I was supposed to leave one of my grandmothers took measide and told me I couldn't go. She said the planet was tainted. Antarans had lived there once. Even though they'd been gone for years, she believed the place had beenspoiled by their presence. No, but when I had children of my own I took them there. I wasdetermined not to raise them as I was raised. I certainly tried. Thanks for your company. Good night. That's your decision, but if my knowledge of Antaran lifespansis correct, your last days won't come for about sixty years. Once the intra-cellular regeneration is complete, you should beable to I need to take you off the pain medication before I begin theprocedure. I did have nightmares. You asked me if I had heard stories as a child about theAntarans. My grandmother lived through the last war. I would lay in mybed at night thinking about her stories, terrified that one of thoseevil Antarans would climb through my window. You also asked me if I have children. I have five. And no, Inever told them my grandmother's stories. When they asked me about theAntarans, I told them the truth, as best as I knew it. I told themabout our military campaigns against your people. About how we haddemonised you, turned you into a faceless enemy. I wanted them to learnto judge people for what they really are, not what the propaganda tellsthem. I don't. But I'm proud to say that my children would consider mygrandmother's attitude archaic. All of them but one. We have grown moreopen-minded since the last war, but there are still Denobulans who fearAntarans, even hate them. My youngest son, Mettus, was seduced by thosepeople. I did my best to convince him he was mistaken. I told him Iwouldn't tolerate the values he was embracing. It created a riftbetween us. Maybe I didn't do enough to reach him. Last time we spokewas nearly ten years ago. You wanted to know what my children wouldthink if they were here now. I can tell you what Mettus would think. Hewould be happy to have me grant your request and let you die. But thatis not the example I tried to set for my children. Why not live and setan example for yours? You wanted to see me? Many do. Perhaps if you met more of us. Is that all you wanted to say to me? He'll be a bit groggy when he comes out of the anesthesia, butthe procedure was successful. Neither was I. You must be familiar with the principle of doctor patientconfidentiality. Of course, you could always order me to tell you. Computer, begin recording. Dear Mettus, I know it's been timesince I've written, and I know chances are slim that you'll respond tothis letter. However, something has happened that compels me to try toreach you again. I've had an experience that has opened many oldwounds. As painful as it's been, it's also changed something in me. Ihope, if you're willing to listen, it might begin to change somethingin you. <Backto the episode listingStarTrek ® is copyright of CBSStudios Inc. Copyright © 1966, Present. The Star Trek webpages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
2462,ENT,episode 45,MOORE,
2463,ENT,episode 45,HOSHI,Feeding time? What is that? Why? Is it dangerous? I just came by to give you this transmission. It's from theDenobulan Science Academy. Marked urgent. Their reactor casings ruptured. The Captain's asking theXantoras for permission to go back down. Captain. He says his time is precious. Enterprise to Commander Tucker. Please respond.
2464,ENT,episode 45,DNA,
2465,ENT,episode 45,CBS,
2466,ENT,episode 45,TRAVIS,"These caverns go on for fifty kilometres. There are some pretty steep inclines here, but I think I canhandle it. Aye, sir. Pitons. Ration packs. Flex-cable? Waste disposal units. We take out everything we bring in. This is the nearest entrance to their campsite. I'd be willingto bet they came this way. Watch your footing. There's a lot of loose rock. Yes, sir. Don't worry, I'll go first. Watch your footing, sir. Stay calm. Commander, are you all right? Why don't you take a break. I'll see what's below. Stay close to the wall. Let me lock off. Check the safety, Commander. I can't hold this much longer. The rope's slipping! Tthe two ropes leave his hands just as Tucker gets a piton into a crackwhich then holds both him and Reed.) Is it broken? We need to keep moving. Just give me something for the pain. I can make it, sir. Respectfully, sir, it's not me that I'm worried about."
2467,ENT,episode 45,WILLIAMS,
2468,ENT,episode 45,STEWARD,
2469,ENT,episode 45,FORREST,
2470,ENT,episode 45,COCHRANE,
2471,ENT,episode 45,LEONARD,
2472,ENT,episode 45,CUTLER,
2473,ENT,episode 45,ETHAN,
2474,ENT,episode 45,DILLARD,
2475,ENT,episode 45,TRENA'L,
2476,ENT,episode 45,VOROK,
2477,ENT,episode 45,KLINGON,
2478,ENT,episode 45,AH'LEN,
2479,ENT,episode 45,PADD,
2480,ENT,episode 45,MITCHELL,
2481,ENT,episode 45,VOICE,
2482,ENT,episode 45,JAMIN,
2483,ENT,episode 45,NADET,
2484,ENT,episode 45,ATHAN,
2485,ENT,episode 45,AKARY,
2486,ENT,episode 45,SHRAN,
2487,ENT,episode 45,KEVAL,
2488,ENT,episode 45,ELDER,
2489,ENT,episode 45,VULCAN,
2490,ENT,episode 45,THOLOS,
2491,ENT,episode 45,VANIK,
2492,ENT,episode 45,RIANN,
2493,ENT,episode 45,GAROS,
2494,ENT,episode 45,ALL,
2495,ENT,episode 45,ECS,
2496,ENT,episode 45,SHAW,
2497,ENT,episode 45,BOTH,
2498,ENT,episode 45,NAUSICAAN,
2499,ENT,episode 45,RYAN,
2500,ENT,episode 45,NADINE,
2501,ENT,episode 45,BOY,
2502,ENT,episode 45,KEENE,
2503,ENT,episode 45,DANIELS,
2504,ENT,episode 45,FRADDOCK,
2505,ENT,episode 45,SONSORRA,
2506,ENT,episode 45,MANTOOS,
2507,ENT,episode 45,MADELINE,
2508,ENT,episode 45,STUART,
2509,ENT,episode 45,EPS,
2510,ENT,episode 45,LATRELLE,
2511,ENT,episode 45,MARY,
2512,ENT,episode 45,ROBERT,
2513,ENT,episode 45,MARIA,
2514,ENT,episode 45,LUCAS,
2515,ENT,episode 45,ESAAK,
2516,ENT,episode 45,LARR,
2517,ENT,episode 45,MENK,
2518,ENT,episode 45,BU'KAH,
2519,ENT,episode 45,SOPEK,
2520,ENT,episode 45,AIDE,
2521,ENT,episode 45,TRAEG,
2522,ENT,episode 45,GUARD,
2523,ENT,episode 45,ETA,
2524,ENT,episode 45,TOLARIS,
2525,ENT,episode 45,KOV,
2526,ENT,episode 45,TAVIN,
2527,ENT,episode 45,BURZAAN,
2528,ENT,episode 45,SHIRAHT,
2529,ENT,episode 45,WOMAN,
2530,ENT,episode 45,DAMRUS,
2531,ENT,episode 45,ULIS,
2532,ENT,episode 45,GRISH,
2533,ENT,episode 45,KREM,
2534,ENT,episode 45,MUK,
2535,ENT,episode 45,KUULAN,
2536,ENT,episode 45,SHILAT,
2537,ENT,episode 45,D'MARR,
2538,ENT,episode 45,MAYA,
2539,ENT,episode 45,EZRAL,
2540,ENT,episode 45,LIANA,
2541,ENT,episode 45,KLEV,
2542,ENT,episode 45,GRAT,
2543,ENT,episode 45,NARRA,
2544,ENT,episode 45,DANIK,
2545,ENT,episode 45,SAJEN,
2546,ENT,episode 45,ROSTOV,
2547,ENT,episode 45,CAPTAIN,
2548,ENT,episode 45,KELLY,
2549,ENT,episode 45,CREWWOMAN,
2550,ENT,episode 45,OFFICIAL,
2551,ENT,episode 45,V'LAR,
2552,ENT,episode 45,MAZARITE,
2553,ENT,episode 45,TRELLIT,
2554,ENT,episode 45,VOICES,
2555,ENT,episode 45,YOUNG,
2556,ENT,episode 45,ZOBRAL,
